### HEADER
telcode: bsa1
obscode: PO
rtype: DPP1
psrname: 1133+16
period: 1.18789918746
tau: 1.2288
date: 1/3/2017
time: 1:27:22.49731
utctime: 22:27:21.497308
frequency: 112.084
N used channels: 450
### COMPENSATED PROFILE FOR EACH IMPULSE
time	signal
21124	32.395
21125	31.394
21126	32.233
21127	31.341
21128	31.428
21129	31.034
21130	31.783
21131	31.246
21132	32.145
21133	30.450
21134	31.250
21135	31.613
21136	30.948
21137	31.881
21138	30.374
21139	31.712
21140	31.678
21141	30.641
21142	31.616
21143	32.474
21144	30.654
21145	31.622
21146	31.334
21147	31.283
21148	31.275
21149	30.648
21150	32.080
21151	30.971
21152	31.267
21153	31.505
21154	31.367
21155	31.288
21156	31.974
21157	32.074
21158	31.516
21159	31.698
21160	31.647
21161	32.294
21162	31.408
21163	31.262
21164	31.068
21165	32.305
21166	30.804
21167	30.607
21168	31.835
21169	30.738
21170	31.375
21171	30.971
21172	32.180
21173	31.287
21174	31.815
21175	31.856
21176	31.216
21177	31.599
21178	31.077
21179	31.534
21180	31.590
21181	31.266
21182	31.482
21183	31.403
21184	31.400
21185	30.804
21186	30.187
21187	30.823
21188	31.766
21189	30.152
21190	32.208
21191	30.960
21192	31.355
21193	31.520
21194	31.817
21195	32.166
21196	31.068
21197	31.228
21198	31.579
21199	29.981
21200	31.859
21201	30.812
21202	31.935
21203	30.918
21204	30.559
21205	31.653
21206	30.755
21207	30.823
21208	31.332
21209	31.089
21210	30.973
21211	31.243
21212	31.922
21213	31.188
21214	31.476
21215	30.781
21216	31.523
21217	31.381
21218	32.596
21219	30.841
21220	31.585
21221	31.967
21222	31.434
21223	30.282
21224	31.756
21225	30.805
21226	30.659
21227	32.007
21228	32.112
21229	32.499
21230	31.279
21231	31.350
21232	31.038
21233	32.005
21234	31.815
21235	31.469
21236	31.353
21237	31.474
21238	31.882
21239	31.515
21240	31.023
21241	31.266
21242	30.907
21243	30.093
21244	31.086
21245	31.945
21246	31.493
21247	30.914
21248	30.551
21249	30.868
21250	31.826
21251	31.839
21252	31.560
21253	31.078
21254	32.427
21255	30.840
21256	32.197
21257	30.559
21258	31.401
21259	31.791
21260	31.481
21261	31.305
21262	30.900
21263	32.204
21264	32.490
21265	30.964
21266	30.952
21267	31.106
21268	31.904
21269	30.548
21270	31.589
21271	31.619
21272	31.189
21273	31.366
21274	31.704
21275	32.133
21276	31.369
21277	31.170
21278	31.409
21279	31.608
21280	31.412
21281	30.246
21282	30.862
21283	30.854
21284	31.498
21285	30.399
21286	31.106
21287	30.739
21288	31.290
21289	31.054
21290	31.686
21291	30.530
21292	31.313
21293	31.403
21294	30.761
21295	31.525
21296	31.614
21297	32.238
21298	29.873
21299	31.807
21300	31.079
21301	31.043
21302	31.683
21303	31.572
21304	30.264
21305	32.113
21306	31.265
21307	31.009
21308	31.650
21309	31.323
21310	31.075
21311	30.789
21312	32.549
21313	31.841
21314	31.329
21315	31.636
21316	31.904
21317	31.604
21318	30.958
21319	32.846
21320	31.150
21321	32.696
21322	32.280
21323	31.067
21324	32.530
21325	31.842
21326	32.015
21327	30.864
21328	31.879
21329	31.846
21330	31.354
21331	30.629
21332	31.194
21333	31.375
21334	30.865
21335	31.991
21336	31.349
21337	30.844
21338	31.733
21339	30.899
21340	31.622
21341	31.134
21342	31.577
21343	31.095
21344	31.871
21345	31.477
21346	31.040
21347	30.843
21348	31.364
21349	30.831
21350	31.119
21351	32.181
21352	31.740
21353	30.200
21354	31.135
21355	31.436
21356	31.651
21357	31.205
21358	30.971
21359	31.467
21360	30.872
21361	31.939
21362	30.603
21363	30.617
21364	31.803
21365	31.444
21366	31.337
21367	32.054
21368	31.017
21369	31.942
21370	31.602
21371	31.294
21372	31.618
21373	32.209
21374	31.157
21375	30.218
21376	30.875
21377	30.584
21378	30.471
21379	31.063
21380	30.214
21381	31.709
21382	31.735
21383	30.498
21384	31.162
21385	30.526
21386	30.701
21387	31.348
21388	31.720
21389	31.870
21390	32.043
21391	32.280
21392	31.482
21393	30.641
21394	31.524
21395	31.928
21396	31.251
21397	30.542
21398	30.889
21399	31.392
21400	31.911
21401	31.540
21402	31.102
21403	31.902
21404	31.084
21405	31.310
21406	31.425
21407	32.896
21408	31.793
21409	31.157
21410	31.771
21411	31.471
21412	30.017
21413	31.635
21414	31.982
21415	31.605
21416	31.979
21417	31.198
21418	31.421
21419	31.780
21420	32.210
21421	31.413
21422	31.111
21423	31.469
21424	30.919
21425	30.245
21426	30.682
21427	31.768
21428	31.171
21429	32.252
21430	31.475
21431	31.887
21432	30.989
21433	30.981
21434	31.245
21435	31.091
21436	31.404
21437	31.134
21438	30.750
21439	31.311
21440	30.140
21441	30.929
21442	30.624
21443	31.409
21444	32.126
21445	30.305
21446	31.855
21447	30.483
21448	31.249
21449	31.843
21450	31.444
21451	31.961
21452	31.175
21453	31.411
21454	30.823
21455	30.938
21456	30.425
21457	32.239
21458	30.974
21459	31.266
21460	30.673
21461	32.045
21462	31.511
21463	31.129
21464	30.365
21465	31.661
21466	31.393
21467	31.754
21468	32.000
21469	31.701
21470	32.353
21471	32.854
21472	31.071
21473	32.647
21474	30.165
21475	31.485
21476	31.130
21477	31.077
21478	32.150
21479	32.415
21480	31.432
21481	30.101
21482	30.265
21483	31.000
21484	31.958
21485	31.216
21486	31.581
21487	30.234
21488	31.019
21489	31.110
21490	31.779
21491	31.615
21492	31.266
21493	31.265
21494	30.893
21495	31.992
21496	30.809
21497	31.711
21498	32.067
21499	31.297
21500	30.582
21501	31.328
21502	32.189
21503	30.821
21504	31.129
21505	30.451
21506	30.886
21507	32.087
21508	31.156
21509	31.493
21510	30.666
21511	32.400
21512	31.416
21513	30.845
21514	30.768
21515	31.614
21516	30.941
21517	30.848
21518	31.334
21519	30.818
21520	30.946
21521	30.950
21522	31.101
21523	31.610
21524	31.576
21525	32.323
21526	30.946
21527	30.996
21528	32.185
21529	31.484
21530	31.244
21531	31.100
21532	31.471
21533	32.158
21534	31.772
21535	31.325
21536	32.647
21537	31.235
21538	30.516
21539	30.500
21540	31.391
21541	30.729
21542	31.566
21543	31.269
21544	31.864
21545	30.937
21546	31.485
21547	31.150
21548	30.920
21549	30.851
21550	31.464
21551	32.590
21552	30.994
21553	31.401
21554	31.161
21555	31.749
21556	30.990
21557	31.671
21558	31.715
21559	31.206
21560	31.585
21561	31.173
21562	31.498
21563	30.872
21564	32.179
21565	30.473
21566	30.523
21567	30.640
21568	31.292
21569	31.159
21570	31.906
21571	31.504
21572	31.658
21573	30.889
21574	30.993
21575	31.087
21576	31.592
21577	31.451
21578	31.787
21579	31.856
21580	31.655
21581	31.270
21582	31.697
21583	31.357
21584	31.576
21585	31.885
21586	31.289
21587	31.802
21588	31.295
21589	31.249
21590	31.491
21591	30.375
21592	31.254
21593	31.826
21594	32.180
21595	31.537
21596	31.711
21597	31.250
21598	32.387
21599	31.609
21600	30.723
21601	31.101
21602	31.958
21603	31.125
21604	30.950
21605	31.408
21606	31.757
21607	31.079
21608	31.391
21609	31.528
21610	30.998
21611	31.067
21612	31.413
21613	32.307
21614	30.556
21615	31.047
21616	30.460
21617	31.889
21618	31.487
21619	31.172
21620	31.214
21621	30.689
21622	32.273
21623	30.795
21624	31.118
21625	31.068
21626	29.867
21627	32.354
21628	30.970
21629	31.257
21630	31.152
21631	32.491
21632	31.267
21633	32.141
21634	31.892
21635	31.927
21636	30.903
21637	31.371
21638	31.905
21639	32.137
21640	31.982
21641	31.401
21642	30.899
21643	31.588
21644	30.568
21645	30.888
21646	31.902
21647	31.233
21648	30.945
21649	31.303
21650	32.486
21651	31.947
21652	31.004
21653	30.957
21654	31.037
21655	31.321
21656	31.954
21657	31.360
21658	31.843
21659	31.863
21660	32.207
21661	31.860
21662	31.113
21663	31.699
21664	31.502
21665	30.544
21666	31.242
21667	32.442
21668	31.904
21669	31.262
21670	30.682
21671	30.928
21672	30.704
21673	30.141
21674	31.823
21675	31.409
21676	30.519
21677	30.577
21678	30.638
21679	31.892
21680	32.078
21681	31.392
21682	31.302
21683	31.127
21684	30.837
21685	31.212
21686	30.859
21687	30.897
21688	30.929
21689	31.406
21690	31.221
21691	31.006
21692	31.547
21693	31.823
21694	31.102
21695	30.658
21696	31.792
21697	30.937
21698	30.843
21699	31.581
21700	31.083
21701	30.569
21702	31.803
21703	30.068
21704	30.620
21705	32.216
21706	31.217
21707	30.989
21708	30.637
21709	31.280
21710	32.173
21711	31.158
21712	31.243
21713	31.573
21714	31.415
21715	31.884
21716	31.594
21717	31.880
21718	32.359
21719	31.447
21720	31.610
21721	30.410
21722	29.943
21723	31.321
21724	31.031
21725	30.924
21726	31.587
21727	30.288
21728	32.399
21729	31.876
21730	30.286
21731	31.402
21732	31.458
21733	32.382
21734	31.359
21735	31.281
21736	31.907
21737	31.137
21738	31.065
21739	31.764
21740	31.873
21741	30.298
21742	31.526
21743	30.836
21744	32.300
21745	31.757
21746	31.587
21747	31.433
21748	31.619
21749	31.756
21750	30.700
21751	31.458
21752	31.655
21753	31.608
21754	31.224
21755	31.036
21756	31.632
21757	31.481
21758	31.573
21759	31.467
21760	32.009
21761	31.163
21762	30.857
21763	31.653
21764	31.680
21765	31.363
21766	30.856
21767	31.712
21768	32.534
21769	31.267
21770	31.712
21771	30.881
21772	32.220
21773	31.791
21774	30.935
21775	30.945
21776	31.055
21777	31.860
21778	30.486
21779	31.001
21780	31.827
21781	31.517
21782	32.034
21783	31.640
21784	31.393
21785	31.602
21786	31.405
21787	31.265
21788	30.829
21789	31.580
21790	31.621
21791	32.291
21792	31.315
21793	32.063
21794	31.927
21795	30.214
21796	31.569
21797	31.580
21798	31.321
21799	31.086
21800	30.685
21801	30.868
21802	31.919
21803	31.508
21804	31.532
21805	31.320
21806	31.476
21807	31.659
21808	31.856
21809	31.070
21810	31.078
21811	31.211
21812	31.835
21813	31.708
21814	31.443
21815	32.327
21816	31.168
21817	31.262
21818	31.540
21819	32.088
21820	31.223
21821	31.447
21822	31.232
21823	30.300
21824	31.188
21825	31.866
21826	30.836
21827	31.923
21828	31.620
21829	31.413
21830	30.953
21831	31.565
21832	31.841
21833	31.311
21834	31.923
21835	31.863
21836	32.004
21837	31.104
21838	31.080
21839	31.134
21840	31.855
21841	31.270
21842	30.245
21843	31.936
21844	31.709
21845	30.844
21846	30.487
21847	31.456
21848	31.999
21849	31.570
21850	30.665
21851	30.986
21852	30.978
21853	32.005
21854	30.723
21855	32.053
21856	31.227
21857	32.455
21858	32.222
21859	31.392
21860	32.336
21861	31.771
21862	31.729
21863	30.226
21864	31.290
21865	31.526
21866	30.851
21867	30.830
21868	31.344
21869	31.859
21870	31.388
21871	31.630
21872	31.876
21873	31.398
21874	31.463
21875	31.646
21876	31.199
21877	31.260
21878	31.625
21879	30.737
21880	31.692
21881	31.808
21882	31.279
21883	31.382
21884	31.324
21885	31.775
21886	31.638
21887	31.008
21888	31.912
21889	30.730
21890	31.846
21891	31.356
21892	31.373
21893	30.542
21894	31.056
21895	31.393
21896	31.044
21897	31.230
21898	32.171
21899	31.802
21900	30.988
21901	31.504
21902	32.138
21903	30.496
21904	30.956
21905	31.610
21906	31.988
21907	30.554
21908	30.775
21909	30.586
21910	32.238
21911	30.533
21912	32.133
21913	31.343
21914	31.814
21915	32.282
21916	31.588
21917	31.493
21918	31.821
21919	30.595
21920	30.984
21921	30.961
21922	31.518
21923	31.081
21924	29.864
21925	30.483
21926	30.747
21927	30.930
21928	30.704
21929	31.175
21930	31.679
21931	30.642
21932	31.375
21933	32.449
21934	30.927
21935	31.899
21936	31.651
21937	31.480
21938	31.190
21939	30.849
21940	31.674
21941	32.102
21942	31.362
21943	31.448
21944	31.352
21945	32.217
21946	31.097
21947	31.625
21948	30.691
21949	30.725
21950	31.009
21951	30.751
21952	31.054
21953	31.713
21954	31.752
21955	31.038
21956	31.666
21957	31.591
21958	31.205
21959	31.184
21960	32.308
21961	31.113
21962	32.528
21963	31.606
21964	31.511
21965	31.426
21966	31.786
21967	31.290
21968	31.411
21969	31.011
21970	30.786
21971	31.256
21972	31.112
21973	31.203
21974	31.386
21975	30.111
21976	31.623
21977	31.362
21978	31.205
21979	31.975
21980	31.364
21981	30.654
21982	31.063
21983	31.564
21984	32.060
21985	31.120
21986	30.746
21987	32.158
21988	31.909
21989	30.694
21990	31.214
21991	30.796
21992	31.370
21993	31.104
21994	31.047
21995	31.392
21996	30.983
21997	30.377
21998	30.909
21999	30.860
22000	31.966
22001	31.173
22002	30.323
22003	31.194
22004	31.729
22005	31.209
22006	31.678
22007	31.161
22008	30.969
22009	32.182
22010	31.984
22011	31.868
22012	31.636
22013	31.365
22014	32.058
22015	31.251
22016	30.852
22017	31.752
22018	30.278
22019	31.405
22020	30.825
22021	31.559
22022	32.176
22023	31.623
22024	31.056
22025	30.899
22026	31.266
22027	30.287
22028	31.042
22029	30.904
22030	31.799
22031	31.411
22032	31.666
22033	31.385
22034	31.056
22035	32.293
22036	31.264
22037	31.287
22038	31.390
22039	31.401
22040	31.377
22041	31.251
22042	30.952
22043	30.856
22044	31.783
22045	31.418
22046	31.058
22047	31.549
22048	32.120
22049	31.628
22050	29.847
22051	31.090
22052	31.784
22053	31.044
22054	31.038
22055	31.696
22056	31.223
22057	30.954
22058	31.831
22059	31.735
22060	31.149
22061	30.483
22062	31.100
22063	31.442
22064	31.724
22065	31.101
22066	31.870
22067	31.838
22068	31.143
22069	30.994
22070	31.706
22071	32.435
22072	30.867
22073	31.810
22074	30.791
22075	31.604
22076	32.042
22077	30.756
22078	31.684
22079	30.914
22080	32.393
22081	31.479
22082	32.360
22083	30.570
22084	31.030
22085	30.336
22086	31.657
22087	30.312
22088	32.211
22089	30.682
22090	31.369
22091	30.980
22092	32.036
22093	31.593
22094	30.520
22095	30.971
22096	31.859
22097	31.577
22098	31.524
22099	31.342
22100	31.756
22101	31.210
22102	30.904
22103	31.121
22104	31.947
22105	31.519
22106	30.764
22107	30.914
22108	30.851
22109	31.627
22110	32.527
22111	31.443
22112	31.783
22113	31.877
22114	31.436
22115	31.591
22116	31.443
22117	31.348
22118	31.109
22119	31.835
22120	30.774
22121	30.785
22122	30.895
22123	31.498
22124	32.008
22125	31.948
22126	31.182
22127	31.283
22128	31.333
22129	31.230
22130	30.569
22131	31.032
22132	32.006
22133	31.747
22134	30.552
22135	31.715
22136	32.363
22137	31.690
22138	31.626
22139	30.913
22140	31.218
22141	31.350
22142	32.017
22143	32.813
22144	31.675
22145	31.018
22146	31.678
22147	31.875
22148	30.472
22149	31.913
22150	31.051
22151	31.349
22152	30.484
22153	31.210
22154	31.929
22155	31.807
22156	31.774
22157	32.066
22158	31.669
22159	31.875
22160	30.684
22161	31.492
22162	30.636
22163	31.183
22164	31.467
22165	32.667
22166	32.042
22167	31.343
22168	31.319
22169	32.042
22170	31.374
22171	30.170
22172	32.126
22173	30.950
22174	30.839
22175	31.552
22176	31.408
22177	31.930
22178	31.783
22179	31.622
22180	32.110
22181	31.743
22182	30.969
22183	30.978
22184	31.690
22185	31.837
22186	31.634
22187	30.948
22188	31.299
22189	31.009
22190	31.880
22191	31.236
22192	31.556
22193	31.393
22194	31.892
22195	31.140
22196	31.258
22197	31.024
22198	31.786
22199	31.278
22200	31.168
22201	31.783
22202	30.974
22203	31.650
22204	32.561
22205	31.172
22206	31.027
22207	31.352
22208	30.712
22209	31.717
22210	31.949
22211	30.379
22212	31.721
22213	30.696
22214	31.785
22215	31.937
22216	30.989
22217	31.690
22218	31.526
22219	31.356
22220	31.028
22221	30.736
22222	31.679
22223	31.955
22224	31.274
22225	31.563
22226	31.146
22227	31.798
22228	31.961
22229	30.759
22230	30.884
22231	32.036
22232	31.865
22233	31.766
22234	31.327
22235	32.068
22236	31.581
22237	31.659
22238	31.228
22239	30.496
22240	32.138
22241	30.742
22242	30.177
22243	31.887
22244	31.305
22245	31.029
22246	31.129
22247	32.307
22248	31.452
22249	31.353
22250	31.880
22251	30.244
22252	31.504
22253	30.968
22254	31.195
22255	31.045
22256	31.976
22257	30.850
22258	30.403
22259	30.952
22260	30.573
22261	32.205
22262	30.792
22263	31.425
22264	31.480
22265	31.916
22266	30.731
22267	31.631
22268	32.009
22269	31.620
22270	30.853
22271	31.259
22272	31.430
22273	31.546
22274	30.557
22275	30.717
22276	31.480
22277	31.864
22278	30.968
22279	31.089
22280	32.919
22281	31.936
22282	32.260
22283	30.966
22284	31.120
22285	30.831
22286	30.394
22287	30.735
22288	31.054
22289	31.775
22290	31.595
22291	30.722
22292	31.578
22293	31.493
22294	30.950
22295	31.243
22296	32.319
22297	31.900
22298	31.931
22299	31.220
22300	30.796
22301	31.495
22302	31.031
22303	30.987
22304	31.500
22305	32.208
22306	32.108
22307	30.948
22308	31.711
22309	31.272
22310	30.069
22311	31.840
22312	31.016
22313	31.561
22314	31.141
22315	32.287
22316	31.417
22317	30.078
22318	31.039
22319	30.939
22320	31.160
22321	31.222
22322	31.093
22323	31.790
22324	31.277
22325	31.881
22326	31.908
22327	31.958
22328	32.234
22329	30.725
22330	31.534
22331	31.693
22332	31.594
22333	31.093
22334	31.002
22335	31.603
22336	32.445
22337	31.398
22338	31.417
22339	31.708
22340	31.154
22341	31.562
22342	31.464
22343	30.581
22344	31.124
22345	32.084
22346	31.340
22347	31.082
22348	31.684
22349	30.783
22350	31.640
22351	30.089
22352	30.812
22353	31.370
22354	30.725
22355	31.152
22356	31.841
22357	31.215
22358	31.258
22359	31.571
22360	30.796
22361	32.280
22362	30.856
22363	31.788
22364	31.221
22365	31.444
22366	31.299
22367	31.201
22368	31.601
22369	32.009
22370	31.402
22371	30.780
22372	31.580
22373	31.394
22374	30.715
22375	31.099
22376	30.756
22377	31.866
22378	31.834
22379	31.311
22380	30.709
22381	31.463
22382	30.590
22383	30.738
22384	31.156
22385	31.797
22386	30.328
22387	30.142
22388	31.870
22389	31.331
22390	30.934
22391	30.675
22392	32.201
22393	31.816
22394	30.912
22395	32.021
22396	30.052
22397	31.279
22398	32.604
22399	31.204
22400	31.041
22401	31.377
22402	32.326
22403	31.967
22404	31.877
22405	31.775
22406	31.323
22407	31.583
22408	30.969
22409	31.522
22410	31.375
22411	31.892
22412	31.068
22413	31.507
22414	30.677
22415	31.922
22416	31.958
22417	30.722
22418	31.437
22419	32.845
22420	31.537
22421	31.702
22422	30.951
22423	31.748
22424	31.497
22425	32.580
22426	30.386
22427	31.709
22428	31.302
22429	32.068
22430	32.334
22431	31.843
22432	31.187
22433	32.059
22434	31.716
22435	30.750
22436	30.639
22437	31.275
22438	31.974
22439	32.141
22440	30.992
22441	31.648
22442	31.956
22443	30.937
22444	29.855
22445	31.684
22446	31.380
22447	30.877
22448	31.054
22449	32.083
22450	31.814
22451	31.904
22452	31.059
22453	31.262
22454	30.982
22455	31.194
22456	31.371
22457	30.138
22458	31.351
22459	30.573
22460	31.080
22461	30.685
22462	30.856
22463	32.458
22464	32.007
22465	32.480
22466	30.323
22467	32.014
22468	32.798
22469	31.264
22470	32.015
22471	31.777
22472	31.780
22473	30.269
22474	31.411
22475	31.427
22476	30.310
22477	31.229
22478	31.816
22479	31.411
22480	31.129
22481	30.783
22482	30.729
22483	30.788
22484	31.208
22485	30.498
22486	31.982
22487	30.985
22488	31.854
22489	32.235
22490	31.541
22491	31.624
22492	31.192
22493	31.691
22494	31.700
22495	32.135
22496	31.782
22497	30.257
22498	30.878
22499	31.243
22500	30.436
22501	31.684
22502	31.538
22503	30.754
22504	31.456
22505	31.180
22506	31.059
22507	31.031
22508	31.676
22509	31.760
22510	30.724
22511	31.733
22512	32.142
22513	31.262
22514	30.656
22515	31.118
22516	31.109
22517	32.071
22518	31.077
22519	31.668
22520	30.917
22521	31.098
22522	31.035
22523	31.487
22524	31.070
22525	31.696
22526	31.561
22527	30.177
22528	31.284
22529	32.031
22530	31.146
22531	31.103
22532	31.310
22533	31.327
22534	32.137
22535	32.513
22536	30.874
22537	30.779
22538	31.594
22539	31.199
22540	31.699
22541	30.383
22542	31.617
22543	31.542
22544	30.491
22545	31.528
22546	31.646
22547	31.463
22548	30.753
22549	30.763
22550	31.988
22551	31.090
22552	29.829
22553	31.219
22554	31.064
22555	31.265
22556	30.916
22557	31.003
22558	30.911
22559	31.239
22560	31.364
22561	30.782
22562	30.116
22563	31.188
22564	31.386
22565	31.866
22566	31.168
22567	32.205
22568	31.517
22569	31.364
22570	31.792
22571	30.845
22572	31.458
22573	32.526
22574	31.485
22575	31.082
22576	31.929
22577	31.879
22578	30.727
22579	31.599
22580	31.783
22581	31.623
22582	30.837
22583	30.956
22584	31.021
22585	32.497
22586	30.740
22587	32.038
22588	31.067
22589	31.303
22590	30.361
22591	31.257
22592	30.404
22593	31.285
22594	31.771
22595	31.343
22596	32.511
22597	31.127
22598	31.161
22599	32.636
22600	31.910
22601	31.812
22602	30.561
22603	31.451
22604	31.076
22605	31.142
22606	31.142
