### HEADER
telcode: bsa1
obscode: PO
rtype: DPP1
psrname: 0809+74
period: 1.29231754581
tau: 1.2288
date: 22/3/2017
time: 20:32:4.340629
utctime: 17:32:3.3406294
frequency: 112.084
N used channels: 450
### COMPENSATED PROFILE FOR EACH IMPULSE
time	signal
22376	7.305
22377	7.166
22378	7.195
22379	7.191
22380	7.058
22381	7.190
22382	7.130
22383	7.065
22384	7.096
22385	7.066
22386	7.245
22387	7.201
22388	7.068
22389	7.036
22390	7.073
22391	7.019
22392	7.014
22393	7.161
22394	7.165
22395	7.276
22396	7.235
22397	7.102
22398	7.166
22399	7.024
22400	7.070
22401	7.186
22402	7.214
22403	7.121
22404	7.085
22405	7.099
22406	7.086
22407	7.104
22408	7.024
22409	7.014
22410	7.138
22411	7.222
22412	7.068
22413	7.217
22414	7.175
22415	7.119
22416	7.165
22417	7.229
22418	7.040
22419	7.062
22420	7.109
22421	7.131
22422	7.159
22423	7.069
22424	7.030
22425	7.109
22426	7.149
22427	7.176
22428	7.106
22429	7.180
22430	7.094
22431	7.166
22432	7.138
22433	7.167
22434	7.186
22435	7.222
22436	7.063
22437	7.023
22438	7.196
22439	7.190
22440	7.165
22441	7.072
22442	7.196
22443	7.004
22444	7.135
22445	6.999
22446	7.341
22447	7.145
22448	7.138
22449	7.064
22450	7.208
22451	7.297
22452	6.955
22453	7.059
22454	7.164
22455	7.161
22456	6.919
22457	7.100
22458	7.153
22459	7.030
22460	7.227
22461	7.207
22462	7.085
22463	6.988
22464	7.203
22465	7.101
22466	7.229
22467	7.208
22468	7.073
22469	7.174
22470	7.137
22471	7.191
22472	7.212
22473	7.150
22474	7.214
22475	7.103
22476	7.246
22477	7.043
22478	7.166
22479	7.268
22480	7.253
22481	7.055
22482	7.166
22483	7.178
22484	7.193
22485	7.099
22486	7.332
22487	7.236
22488	7.123
22489	7.200
22490	7.303
22491	7.278
22492	6.896
22493	7.134
22494	7.248
22495	7.078
22496	7.050
22497	7.109
22498	7.096
22499	7.077
22500	7.155
22501	6.989
22502	7.162
22503	7.177
22504	7.111
22505	7.181
22506	7.135
22507	7.047
22508	7.254
22509	7.174
22510	7.143
22511	6.983
22512	6.964
22513	7.110
22514	7.191
22515	7.193
22516	7.177
22517	7.064
22518	7.150
22519	7.165
22520	7.190
22521	7.172
22522	7.161
22523	7.259
22524	7.187
22525	7.148
22526	7.186
22527	7.119
22528	7.080
22529	7.152
22530	7.060
22531	7.120
22532	7.183
22533	7.013
22534	7.116
22535	7.056
22536	7.140
22537	7.128
22538	7.084
22539	7.178
22540	6.970
22541	6.994
22542	7.119
22543	7.260
22544	7.115
22545	7.072
22546	7.091
22547	7.182
22548	7.160
22549	7.177
22550	7.221
22551	7.239
22552	7.040
22553	7.227
22554	7.145
22555	7.365
22556	7.102
22557	7.186
22558	7.193
22559	7.157
22560	7.086
22561	7.037
22562	7.064
22563	7.139
22564	7.143
22565	7.112
22566	7.120
22567	7.019
22568	7.035
22569	7.137
22570	7.209
22571	7.122
22572	7.047
22573	7.173
22574	7.145
22575	7.076
22576	7.215
22577	7.105
22578	7.080
22579	7.183
22580	7.096
22581	7.211
22582	7.105
22583	7.298
22584	7.237
22585	7.163
22586	7.160
22587	7.239
22588	7.069
22589	7.086
22590	7.162
22591	6.994
22592	6.944
22593	7.155
22594	7.200
22595	7.113
22596	7.224
22597	7.076
22598	7.143
22599	7.246
22600	7.170
22601	6.975
22602	6.983
22603	7.156
22604	7.195
22605	6.946
22606	7.166
22607	7.127
22608	7.212
22609	7.160
22610	7.011
22611	7.244
22612	7.172
22613	7.103
22614	7.141
22615	6.952
22616	7.157
22617	7.149
22618	7.158
22619	7.163
22620	7.121
22621	7.146
22622	7.090
22623	7.135
22624	7.090
22625	7.093
22626	7.171
22627	7.072
22628	7.216
22629	7.152
22630	7.192
22631	7.096
22632	7.025
22633	7.069
22634	7.091
22635	7.031
22636	7.147
22637	7.209
22638	7.051
22639	7.000
22640	7.083
22641	7.141
22642	7.152
22643	7.141
22644	7.187
22645	7.002
22646	7.175
22647	7.230
22648	7.119
22649	7.220
22650	7.077
22651	7.226
22652	7.215
22653	7.132
22654	7.164
22655	7.263
22656	7.046
22657	7.227
22658	7.295
22659	7.186
22660	7.003
22661	7.064
22662	7.143
22663	7.139
22664	7.140
22665	7.002
22666	7.040
22667	7.273
22668	6.939
22669	7.224
22670	7.250
22671	7.259
22672	7.186
22673	7.347
22674	7.158
22675	7.167
22676	7.127
22677	7.171
22678	7.110
22679	7.173
22680	7.075
22681	7.128
22682	7.130
22683	7.092
22684	7.094
22685	7.234
22686	7.059
22687	7.166
22688	7.184
22689	7.028
22690	7.234
22691	7.076
22692	7.092
22693	7.087
22694	7.157
22695	7.089
22696	7.096
22697	7.112
22698	7.214
22699	7.253
22700	7.178
22701	7.210
22702	7.119
22703	7.112
22704	7.150
22705	7.168
22706	6.944
22707	7.120
22708	7.083
22709	6.968
22710	7.146
22711	7.195
22712	7.271
22713	7.246
22714	7.155
22715	6.966
22716	7.113
22717	7.108
22718	7.010
22719	7.124
22720	7.065
22721	7.036
22722	7.168
22723	7.053
22724	6.986
22725	7.149
22726	6.997
22727	7.075
22728	7.179
22729	7.067
22730	7.214
22731	7.054
22732	7.188
22733	7.182
22734	7.161
22735	6.957
22736	7.190
22737	7.085
22738	7.046
22739	6.901
22740	7.069
22741	7.073
22742	7.206
22743	7.185
22744	7.019
22745	6.976
22746	7.123
22747	6.869
22748	7.103
22749	7.034
22750	7.200
22751	7.044
22752	7.157
22753	7.173
22754	7.139
22755	7.255
22756	7.128
22757	6.997
22758	7.110
22759	7.222
22760	7.062
22761	6.923
22762	7.172
22763	7.172
22764	7.190
22765	7.134
22766	7.023
22767	7.111
22768	7.117
22769	7.126
22770	7.110
22771	7.254
22772	7.221
22773	7.109
22774	7.242
22775	7.080
22776	7.079
22777	7.014
22778	7.087
22779	7.016
22780	7.267
22781	7.100
22782	7.195
22783	7.114
22784	7.064
22785	7.093
22786	7.163
22787	7.227
22788	7.243
22789	7.184
22790	7.164
22791	7.031
22792	7.231
22793	7.148
22794	7.172
22795	7.270
22796	7.183
22797	7.044
22798	7.110
22799	7.051
22800	7.236
22801	7.248
22802	7.117
22803	7.142
22804	7.156
22805	7.085
22806	7.097
22807	7.027
22808	7.254
22809	7.176
22810	7.163
22811	7.113
22812	7.159
22813	7.120
22814	7.303
22815	6.982
22816	7.051
22817	6.909
22818	7.108
22819	7.126
22820	7.210
22821	7.132
22822	7.036
22823	7.014
22824	7.246
22825	7.094
22826	7.081
22827	7.231
22828	7.013
22829	7.089
22830	7.137
22831	6.971
22832	7.175
22833	7.201
22834	7.051
22835	7.223
22836	7.200
22837	6.958
22838	7.128
22839	7.129
22840	7.020
22841	6.931
22842	7.136
22843	7.080
22844	7.266
22845	7.016
22846	6.979
22847	7.134
22848	7.159
22849	7.315
22850	7.014
22851	7.185
22852	6.976
22853	6.962
22854	7.144
22855	7.033
22856	7.075
22857	7.079
22858	7.028
22859	7.142
22860	7.233
22861	7.141
22862	7.154
22863	7.365
22864	7.230
22865	7.170
22866	7.138
22867	7.117
22868	7.015
22869	7.182
22870	7.246
22871	7.005
22872	6.975
22873	7.038
22874	7.057
22875	7.172
22876	7.111
22877	7.014
22878	7.114
22879	7.175
22880	7.070
22881	7.157
22882	7.227
22883	7.146
22884	7.129
22885	6.973
22886	7.010
22887	7.046
22888	7.085
22889	6.988
22890	7.184
22891	7.240
22892	7.228
22893	7.173
22894	7.094
22895	7.089
22896	7.151
22897	7.071
22898	7.212
22899	7.177
22900	7.213
22901	7.132
22902	7.198
22903	7.189
22904	7.073
22905	7.280
22906	7.052
22907	7.247
22908	7.001
22909	7.063
22910	7.093
22911	7.183
22912	7.086
22913	7.180
22914	7.153
22915	7.155
22916	7.189
22917	7.134
22918	7.183
22919	7.019
22920	7.129
22921	7.094
22922	7.103
22923	7.006
22924	7.118
22925	7.207
22926	7.101
22927	7.077
22928	7.117
22929	7.301
22930	7.163
22931	7.075
22932	7.228
22933	7.159
22934	7.184
22935	7.142
22936	7.127
22937	7.270
22938	7.119
22939	7.187
22940	7.098
22941	7.214
22942	7.009
22943	7.109
22944	7.089
22945	7.301
22946	7.195
22947	7.174
22948	7.040
22949	7.140
22950	7.162
22951	7.071
22952	7.178
22953	7.241
22954	7.110
22955	7.098
22956	7.080
22957	7.057
22958	7.139
22959	7.133
22960	7.089
22961	7.133
22962	7.032
22963	7.038
22964	7.058
22965	7.030
22966	7.132
22967	7.204
22968	7.105
22969	7.111
22970	7.069
22971	7.182
22972	7.243
22973	7.061
22974	7.202
22975	7.041
22976	7.181
22977	7.269
22978	7.190
22979	7.065
22980	7.124
22981	7.058
22982	7.133
22983	7.053
22984	7.043
22985	7.212
22986	7.183
22987	7.086
22988	6.957
22989	7.339
22990	7.071
22991	6.942
22992	7.289
22993	6.830
22994	7.083
22995	7.039
22996	7.106
22997	7.077
22998	7.018
22999	7.146
23000	7.062
23001	7.041
23002	7.289
23003	7.150
23004	7.207
23005	7.218
23006	7.211
23007	7.237
23008	7.115
23009	7.012
23010	7.164
23011	7.092
23012	7.131
23013	7.214
23014	7.145
23015	7.069
23016	6.957
23017	7.230
23018	7.258
23019	7.143
23020	7.016
23021	7.129
23022	7.090
23023	7.171
23024	7.117
23025	7.097
23026	7.225
23027	7.028
23028	7.023
23029	7.077
23030	7.196
23031	7.084
23032	7.261
23033	7.213
23034	7.228
23035	6.877
23036	7.297
23037	7.202
23038	7.208
23039	7.199
23040	7.086
23041	7.086
23042	7.205
23043	7.229
23044	7.072
23045	7.226
23046	7.054
23047	7.065
23048	7.142
23049	7.026
23050	7.021
23051	7.110
23052	7.114
23053	7.226
23054	7.066
23055	7.051
23056	7.109
23057	6.939
23058	7.151
23059	7.118
23060	7.041
23061	7.113
23062	7.120
23063	7.051
23064	7.109
23065	7.189
23066	7.165
23067	7.044
23068	7.097
23069	7.167
23070	7.060
23071	7.063
23072	7.167
23073	7.013
23074	7.074
23075	6.952
23076	7.054
23077	7.231
23078	7.095
23079	7.097
23080	7.197
23081	7.205
23082	7.054
23083	7.180
23084	7.272
23085	7.074
23086	7.101
23087	7.169
23088	7.136
23089	7.279
23090	7.187
23091	7.186
23092	7.082
23093	7.088
23094	7.137
23095	7.329
23096	7.072
23097	7.081
23098	7.149
23099	7.068
23100	7.270
23101	7.200
23102	7.062
23103	7.108
23104	7.105
23105	7.086
23106	7.154
23107	6.916
23108	6.936
23109	7.041
23110	7.208
23111	7.195
23112	7.227
23113	7.099
23114	7.025
23115	7.099
23116	7.194
23117	7.164
23118	7.110
23119	7.111
23120	7.088
23121	7.119
23122	7.201
23123	6.998
23124	7.254
23125	7.005
23126	7.178
23127	7.084
23128	7.068
23129	7.047
23130	7.178
23131	7.065
23132	7.177
23133	7.156
23134	7.178
23135	7.095
23136	7.075
23137	7.090
23138	7.029
23139	7.277
23140	7.280
23141	7.214
23142	7.099
23143	7.069
23144	7.060
23145	7.106
23146	7.143
23147	7.134
23148	7.248
23149	7.117
23150	7.082
23151	7.088
23152	7.014
23153	7.133
23154	7.199
23155	7.151
23156	6.988
23157	7.061
23158	7.335
23159	7.139
23160	7.203
23161	7.155
23162	7.237
23163	7.190
23164	7.237
23165	6.977
23166	7.029
23167	7.234
23168	7.106
23169	7.169
23170	7.212
23171	6.945
23172	7.226
23173	7.120
23174	7.195
23175	7.233
23176	7.109
23177	7.211
23178	7.118
23179	7.036
23180	7.295
23181	7.119
23182	7.224
23183	7.195
23184	7.174
23185	7.132
23186	7.119
23187	7.068
23188	7.185
23189	7.157
23190	7.027
23191	7.208
23192	7.154
23193	7.079
23194	7.078
23195	7.181
23196	7.222
23197	7.202
23198	7.033
23199	7.057
23200	7.098
23201	7.137
23202	6.977
23203	7.040
23204	7.023
23205	7.171
23206	7.182
23207	7.221
23208	7.142
23209	7.063
23210	7.113
23211	7.095
23212	6.956
23213	7.098
23214	7.059
23215	7.229
23216	7.148
23217	7.123
23218	7.069
23219	7.084
23220	7.076
23221	7.148
23222	7.064
23223	7.084
23224	7.162
23225	7.034
23226	7.158
23227	7.093
23228	7.076
23229	7.029
23230	7.059
23231	7.253
23232	7.143
23233	7.126
23234	7.207
23235	7.112
23236	7.108
23237	7.227
23238	7.179
23239	7.120
23240	7.134
23241	7.189
23242	7.177
23243	7.131
23244	7.088
23245	7.114
23246	7.261
23247	7.130
23248	7.217
23249	7.270
23250	7.156
23251	7.141
23252	7.046
23253	7.215
23254	7.135
23255	7.236
23256	7.218
23257	7.045
23258	7.151
23259	7.264
23260	7.061
23261	7.194
23262	7.130
23263	7.126
23264	7.078
23265	7.116
23266	7.179
23267	6.961
23268	7.160
23269	7.084
23270	7.163
23271	7.252
23272	7.133
23273	7.194
23274	7.159
23275	7.051
23276	7.209
23277	7.023
23278	7.008
23279	6.974
23280	7.130
23281	7.195
23282	7.159
23283	7.034
23284	7.045
23285	7.210
23286	7.263
23287	7.264
23288	7.164
23289	7.329
23290	7.096
23291	7.184
23292	7.016
23293	7.282
23294	7.091
23295	7.032
23296	7.220
23297	7.168
23298	7.157
23299	7.179
23300	7.202
23301	7.145
23302	7.041
23303	7.136
23304	7.115
23305	7.051
23306	6.968
23307	7.193
23308	7.238
23309	7.204
23310	7.093
23311	6.993
23312	7.032
23313	7.106
23314	7.065
23315	7.216
23316	7.004
23317	7.065
23318	7.128
23319	7.073
23320	7.245
23321	7.286
23322	7.200
23323	7.134
23324	7.177
23325	7.158
23326	7.160
23327	7.151
23328	7.121
23329	7.126
23330	7.088
23331	7.039
23332	7.220
23333	7.128
23334	7.097
23335	7.158
23336	7.056
23337	7.119
23338	7.082
23339	7.007
23340	7.105
23341	6.955
23342	7.159
23343	7.075
23344	7.135
23345	7.219
23346	7.203
23347	7.132
23348	7.138
23349	7.059
23350	7.097
23351	7.146
23352	7.226
23353	7.123
23354	6.898
23355	7.007
23356	7.269
23357	7.156
23358	7.072
23359	7.090
23360	7.190
23361	7.165
23362	7.010
23363	7.040
23364	7.182
23365	7.187
23366	7.078
23367	7.155
23368	7.071
23369	7.035
23370	7.128
23371	7.214
23372	7.111
23373	7.170
23374	6.972
23375	7.223
23376	7.213
23377	7.163
23378	7.028
23379	7.161
23380	7.096
23381	6.996
23382	7.049
23383	7.086
23384	7.309
23385	7.016
23386	7.073
23387	7.130
23388	7.155
23389	7.142
23390	6.972
23391	6.981
23392	7.260
23393	7.129
23394	7.064
23395	7.067
23396	7.111
23397	7.055
23398	7.052
23399	7.139
23400	7.185
23401	7.088
23402	6.996
23403	7.053
23404	7.148
23405	7.197
23406	6.970
23407	7.052
23408	6.978
23409	7.076
23410	7.081
23411	7.262
23412	7.114
23413	6.973
23414	7.125
23415	7.119
23416	7.152
23417	7.215
23418	6.977
23419	7.198
23420	7.058
23421	7.173
23422	7.177
23423	7.133
23424	7.122
23425	7.121
23426	7.000
23427	7.195
23428	7.113
23429	7.063
23430	7.014
23431	6.797
23432	7.158
23433	7.135
23434	7.054
23435	7.100
23436	7.009
23437	7.102
23438	7.188
23439	7.124
23440	7.079
23441	7.127
23442	7.073
23443	7.195
23444	7.212
23445	7.200
23446	7.098
23447	7.117
23448	7.075
23449	7.033
23450	6.984
23451	7.136
23452	7.115
23453	7.204
23454	7.091
23455	7.203
23456	7.133
23457	7.148
23458	7.044
23459	7.065
23460	7.041
23461	7.110
23462	7.236
23463	7.169
23464	7.151
23465	7.073
23466	7.103
23467	7.163
23468	7.130
23469	7.065
23470	7.203
23471	7.101
23472	7.093
23473	7.222
23474	7.052
23475	7.066
23476	7.180
23477	7.257
23478	7.102
23479	7.181
23480	7.118
23481	7.249
23482	7.157
23483	7.193
23484	7.208
23485	7.206
23486	7.079
23487	7.200
23488	7.154
23489	7.195
23490	7.247
23491	7.164
23492	7.079
23493	7.096
23494	7.069
23495	7.037
23496	7.072
23497	7.157
23498	7.110
23499	7.136
23500	7.246
23501	6.943
23502	6.992
23503	7.083
23504	7.073
23505	7.081
23506	7.071
23507	7.112
23508	7.007
23509	7.199
23510	7.198
23511	7.230
23512	7.175
23513	7.049
23514	7.105
23515	7.068
23516	7.161
23517	6.978
23518	7.085
23519	7.156
23520	7.159
23521	7.269
23522	7.242
23523	7.133
23524	7.056
23525	7.165
23526	7.246
23527	7.118
23528	7.232
23529	7.143
23530	6.983
23531	7.114
23532	7.086
23533	7.096
23534	7.107
23535	7.204
23536	7.097
23537	7.090
23538	7.146
23539	7.246
23540	7.060
23541	7.267
23542	7.226
23543	7.201
23544	7.203
23545	7.140
23546	7.203
23547	7.234
23548	7.158
23549	7.158
23550	7.069
23551	7.023
23552	7.010
23553	7.185
23554	6.975
23555	7.217
23556	7.082
23557	7.170
23558	7.161
23559	7.171
23560	7.046
23561	7.270
23562	7.116
23563	7.123
23564	7.057
23565	6.912
23566	7.186
23567	7.151
23568	7.039
23569	7.250
23570	7.156
23571	7.112
23572	7.083
23573	7.067
23574	7.126
23575	7.130
23576	7.241
23577	6.882
23578	7.081
23579	7.128
23580	7.089
23581	7.263
23582	7.190
23583	7.045
23584	7.065
23585	7.128
23586	6.960
23587	7.100
23588	7.125
23589	7.198
23590	7.038
23591	7.089
23592	7.072
23593	7.277
23594	7.032
23595	7.209
23596	7.066
23597	7.134
23598	6.928
23599	7.046
23600	7.087
23601	7.082
23602	7.037
23603	7.027
23604	7.042
23605	7.143
23606	6.959
23607	7.192
23608	7.097
23609	7.225
23610	7.067
23611	7.066
23612	7.142
23613	7.092
23614	7.041
23615	7.159
23616	7.106
23617	7.105
23618	7.247
23619	7.235
23620	7.207
23621	7.101
23622	7.182
23623	7.012
23624	7.122
23625	7.038
23626	7.254
23627	7.218
23628	7.133
23629	7.139
23630	7.244
23631	6.963
23632	7.060
23633	7.126
23634	7.162
23635	7.154
23636	7.216
23637	7.063
23638	7.014
23639	7.027
23640	7.081
23641	7.215
23642	7.086
23643	7.081
23644	7.326
23645	7.170
23646	7.324
23647	7.075
23648	7.223
23649	7.200
23650	7.191
23651	7.144
23652	7.072
23653	7.190
23654	7.249
23655	7.113
23656	7.342
23657	7.203
23658	7.087
23659	7.116
23660	7.119
23661	7.116
23662	7.264
23663	7.106
23664	7.106
23665	6.981
23666	7.013
23667	7.175
23668	7.011
23669	7.009
23670	7.135
23671	7.150
23672	7.131
23673	6.992
23674	7.154
23675	7.129
23676	7.205
23677	7.080
23678	7.223
23679	7.148
23680	7.012
23681	7.150
23682	7.117
23683	7.078
23684	7.065
23685	7.124
23686	7.092
23687	7.125
23688	7.129
23689	7.026
23690	7.118
23691	7.123
23692	7.091
23693	7.175
23694	7.101
23695	7.131
23696	7.029
23697	7.129
23698	7.094
23699	7.038
23700	7.240
23701	7.121
23702	7.105
23703	7.062
23704	7.120
23705	7.135
23706	7.037
23707	7.085
23708	7.193
23709	7.113
23710	7.293
23711	7.232
23712	7.162
23713	7.293
23714	6.980
23715	7.142
23716	7.093
23717	7.167
23718	7.072
23719	7.085
23720	6.978
23721	7.020
23722	7.244
23723	7.178
23724	7.231
23725	7.174
23726	7.037
23727	7.146
23728	7.167
23729	6.963
23730	7.106
23731	6.996
23732	6.987
23733	7.187
23734	7.062
23735	7.294
23736	7.091
23737	7.026
23738	7.071
23739	7.282
23740	7.167
23741	6.988
23742	7.194
23743	7.129
23744	6.948
23745	7.293
23746	7.195
23747	7.146
23748	7.165
23749	7.206
23750	7.136
23751	7.112
23752	7.216
23753	7.141
23754	7.121
23755	7.117
23756	7.195
23757	7.077
23758	7.070
23759	7.074
23760	7.172
23761	7.214
23762	7.010
23763	7.254
23764	7.135
23765	7.078
23766	7.065
23767	7.088
23768	7.004
23769	7.157
23770	7.111
23771	7.100
23772	7.145
23773	7.045
23774	7.067
23775	7.136
23776	7.218
23777	7.058
23778	7.226
23779	7.206
23780	7.207
23781	7.106
23782	7.151
23783	7.186
23784	7.135
23785	7.176
23786	7.026
23787	7.202
23788	7.109
23789	7.182
23790	7.088
23791	7.156
23792	7.051
23793	7.137
23794	7.033
23795	7.111
23796	7.302
23797	7.035
23798	7.042
23799	7.062
23800	6.978
23801	7.140
23802	7.095
23803	7.284
23804	7.235
23805	7.080
23806	7.209
23807	7.127
23808	7.075
23809	7.249
23810	7.106
23811	7.093
23812	7.142
23813	7.001
23814	7.045
23815	7.128
23816	7.230
23817	7.187
23818	7.171
23819	7.198
23820	7.178
23821	7.090
23822	7.154
23823	7.129
23824	7.098
23825	7.068
23826	7.005
23827	7.144
23828	6.991
23829	7.128
23830	7.186
23831	7.034
23832	7.164
23833	7.225
23834	7.080
23835	7.180
23836	7.055
23837	7.030
23838	7.156
23839	7.021
23840	7.154
23841	7.196
23842	7.246
23843	7.148
23844	7.244
23845	7.211
23846	7.141
23847	7.082
23848	7.257
23849	7.051
23850	7.007
23851	7.078
23852	7.129
23853	7.119
23854	7.391
23855	7.268
23856	7.014
23857	7.148
23858	7.086
23859	7.101
23860	7.112
23861	7.239
23862	7.147
23863	7.125
23864	7.133
23865	7.122
23866	7.167
23867	7.328
23868	7.062
23869	7.187
23870	7.008
23871	7.087
23872	7.066
23873	7.101
23874	7.038
23875	7.119
23876	7.124
23877	7.244
23878	7.103
23879	7.047
23880	6.995
23881	7.071
23882	7.232
23883	7.122
23884	7.102
23885	7.225
23886	7.146
23887	7.183
23888	7.140
23889	7.262
23890	7.091
23891	7.219
23892	7.105
23893	7.115
23894	7.182
23895	7.015
23896	7.160
23897	7.119
23898	7.082
23899	7.280
23900	7.138
23901	6.940
23902	7.228
23903	7.111
23904	7.296
23905	7.206
23906	7.260
23907	7.149
23908	7.026
23909	7.119
23910	7.142
23911	7.295
23912	7.115
23913	7.128
23914	7.217
23915	7.126
23916	7.190
23917	7.094
23918	7.087
23919	7.174
23920	7.167
23921	7.118
23922	7.143
23923	7.051
23924	7.101
23925	7.174
23926	7.014
23927	7.203
23928	7.077
23929	7.029
23930	7.285
23931	7.197
23932	7.049
23933	7.158
23934	7.135
23935	7.289
23936	7.115
23937	7.099
23938	7.064
23939	7.207
23940	7.218
23941	7.008
23942	7.099
23943	7.108
23944	7.091
23945	7.236
23946	7.186
23947	6.989
23948	7.031
23949	7.245
23950	7.077
23951	7.125
23952	7.092
23953	7.162
23954	6.987
23955	7.127
23956	7.017
23957	7.142
23958	7.163
23959	7.118
23960	6.935
23961	7.072
23962	7.225
23963	7.302
23964	7.021
23965	7.087
23966	7.254
23967	7.063
23968	7.059
23969	7.271
23970	7.027
23971	7.113
23972	7.074
23973	7.151
23974	7.041
23975	7.103
23976	7.214
23977	7.102
23978	6.999
23979	7.109
23980	7.240
23981	7.089
23982	7.067
23983	7.178
23984	7.082
23985	7.138
23986	7.079
23987	7.245
23988	7.088
23989	7.177
23990	7.086
23991	7.130
23992	7.146
23993	7.066
23994	7.056
23995	7.129
23996	7.143
23997	6.971
23998	7.128
23999	7.058
24000	7.250
24001	7.133
24002	7.163
24003	7.023
24004	7.253
24005	7.133
24006	7.140
24007	7.051
24008	7.193
24009	7.164
24010	6.979
24011	7.115
24012	7.135
24013	7.235
24014	7.025
24015	7.220
24016	7.147
24017	7.141
24018	7.147
24019	7.165
24020	7.110
24021	7.000
24022	7.034
24023	7.036
24024	7.111
24025	6.972
24026	7.240
24027	7.090
24028	7.049
24029	7.200
24030	7.065
24031	7.235
24032	7.099
24033	7.013
24034	7.069
24035	6.951
24036	7.248
24037	7.114
24038	7.092
24039	7.037
24040	7.056
24041	7.290
24042	7.039
24043	6.981
24044	7.114
24045	7.131
24046	7.306
24047	7.020
24048	7.013
24049	7.255
24050	7.168
24051	7.177
24052	7.282
24053	7.112
24054	7.263
24055	7.107
24056	7.201
24057	7.257
24058	7.284
24059	6.867
24060	7.173
24061	6.895
24062	7.154
24063	7.094
24064	7.045
24065	7.107
24066	7.211
24067	7.121
24068	7.003
24069	7.170
24070	7.189
24071	7.125
24072	7.186
24073	7.147
24074	7.147
24075	7.087
24076	7.164
24077	7.086
24078	7.156
24079	7.198
24080	7.085
24081	7.127
24082	7.230
24083	7.296
24084	7.155
24085	7.166
24086	6.949
24087	7.099
24088	7.166
24089	7.056
24090	7.221
24091	7.272
24092	7.212
24093	7.103
24094	7.110
24095	7.120
24096	6.993
24097	7.211
24098	7.124
24099	7.101
24100	7.298
24101	7.182
24102	7.086
24103	7.076
24104	7.105
24105	7.110
24106	7.016
24107	7.237
24108	7.169
24109	7.183
24110	7.179
24111	7.250
24112	7.185
24113	7.104
24114	7.149
24115	7.150
24116	7.134
24117	7.001
24118	7.069
24119	6.988
24120	7.209
24121	7.042
24122	7.154
24123	6.975
24124	7.133
24125	7.205
24126	7.032
24127	7.018
24128	6.973
24129	7.120
24130	7.034
24131	7.113
24132	7.231
24133	7.155
24134	7.108
24135	7.017
24136	7.084
24137	7.192
24138	7.142
24139	6.958
24140	7.102
24141	7.074
24142	7.089
24143	7.041
24144	7.132
24145	7.092
24146	7.150
