### HEADER
telcode: bsa1
obscode: PO
rtype: DPP1
psrname: 0809+74
period: 1.29231754581
tau: 1.2288
date: 22/3/2017
time: 20:32:4.340629
utctime: 17:32:3.3406294
frequency: 112.084
N used channels: 450
### COMPENSATED PROFILE FOR EACH IMPULSE
time	signal
22241	7.129
22242	6.985
22243	7.070
22244	7.134
22245	7.130
22246	7.081
22247	7.213
22248	7.118
22249	7.019
22250	6.997
22251	7.104
22252	7.171
22253	6.999
22254	7.258
22255	7.219
22256	7.130
22257	7.031
22258	7.212
22259	7.101
22260	6.988
22261	6.988
22262	7.170
22263	7.062
22264	7.251
22265	7.066
22266	7.037
22267	7.088
22268	7.104
22269	7.154
22270	7.128
22271	7.202
22272	6.959
22273	6.903
22274	6.937
22275	7.213
22276	7.037
22277	7.148
22278	7.116
22279	7.150
22280	7.077
22281	7.128
22282	7.195
22283	7.022
22284	7.099
22285	7.228
22286	7.195
22287	7.095
22288	7.170
22289	7.179
22290	7.074
22291	7.181
22292	7.111
22293	7.203
22294	7.121
22295	7.153
22296	7.159
22297	7.166
22298	7.158
22299	7.145
22300	7.185
22301	7.257
22302	7.084
22303	6.976
22304	7.118
22305	7.299
22306	7.086
22307	7.170
22308	7.160
22309	7.136
22310	7.088
22311	7.075
22312	7.143
22313	7.068
22314	7.024
22315	7.165
22316	7.130
22317	7.183
22318	7.218
22319	6.907
22320	7.083
22321	7.187
22322	7.241
22323	6.927
22324	7.075
22325	7.187
22326	7.037
22327	7.215
22328	7.061
22329	7.107
22330	7.042
22331	7.178
22332	7.187
22333	7.167
22334	7.137
22335	7.077
22336	7.005
22337	7.276
22338	7.131
22339	6.958
22340	7.188
22341	7.229
22342	6.969
22343	7.141
22344	7.054
22345	7.166
22346	7.034
22347	7.126
22348	7.254
22349	7.210
22350	7.062
22351	7.157
22352	7.318
22353	7.064
22354	7.135
22355	7.111
22356	6.972
22357	7.260
22358	7.119
22359	7.144
22360	7.106
22361	7.212
22362	7.009
22363	7.254
22364	7.213
22365	7.313
22366	7.044
22367	7.160
22368	7.034
22369	7.115
22370	7.019
22371	7.124
22372	7.077
22373	7.178
22374	7.106
22375	7.173
22376	7.167
22377	7.073
22378	7.000
22379	7.078
22380	7.136
22381	6.902
22382	7.002
22383	7.120
22384	7.110
22385	7.138
22386	7.106
22387	7.088
22388	7.087
22389	7.168
22390	7.166
22391	6.950
22392	7.021
22393	7.124
22394	7.142
22395	6.903
22396	7.146
22397	7.001
22398	7.109
22399	7.249
22400	7.166
22401	7.315
22402	6.985
22403	7.146
22404	7.085
22405	7.053
22406	7.166
22407	7.173
22408	7.220
22409	7.192
22410	7.278
22411	7.071
22412	7.165
22413	7.124
22414	7.179
22415	7.199
22416	7.310
22417	7.126
22418	7.136
22419	7.120
22420	7.204
22421	7.097
22422	7.152
22423	7.212
22424	7.133
22425	7.087
22426	7.146
22427	7.196
22428	7.058
22429	7.156
22430	7.063
22431	7.112
22432	7.094
22433	7.106
22434	6.988
22435	7.198
22436	7.034
22437	7.067
22438	7.145
22439	7.201
22440	7.069
22441	7.115
22442	7.158
22443	7.076
22444	7.079
22445	7.119
22446	7.183
22447	7.118
22448	7.102
22449	7.087
22450	7.193
22451	7.232
22452	7.190
22453	7.198
22454	7.178
22455	7.297
22456	7.150
22457	7.228
22458	7.230
22459	7.253
22460	7.202
22461	7.169
22462	7.064
22463	7.015
22464	7.219
22465	7.090
22466	7.215
22467	7.026
22468	7.037
22469	7.193
22470	7.208
22471	6.960
22472	7.100
22473	6.944
22474	7.098
22475	7.223
22476	7.161
22477	7.008
22478	7.160
22479	7.060
22480	7.093
22481	7.152
22482	7.179
22483	7.179
22484	7.137
22485	7.163
22486	7.126
22487	7.128
22488	7.168
22489	6.968
22490	7.032
22491	7.014
22492	7.259
22493	7.128
22494	7.026
22495	7.028
22496	7.179
22497	7.159
22498	7.226
22499	7.030
22500	7.326
22501	7.224
22502	7.056
22503	7.162
22504	7.077
22505	7.171
22506	7.252
22507	7.170
22508	7.064
22509	7.078
22510	7.180
22511	7.126
22512	7.190
22513	7.185
22514	7.139
22515	7.126
22516	7.121
22517	7.113
22518	7.138
22519	7.155
22520	7.112
22521	7.048
22522	7.177
22523	7.285
22524	7.289
22525	7.234
22526	7.221
22527	7.020
22528	6.956
22529	7.195
22530	7.189
22531	7.089
22532	7.133
22533	7.027
22534	6.985
22535	6.956
22536	7.124
22537	7.169
22538	7.093
22539	7.053
22540	7.038
22541	7.260
22542	7.056
22543	7.097
22544	7.122
22545	7.227
22546	7.001
22547	7.209
22548	7.029
22549	7.253
22550	7.272
22551	7.096
22552	7.227
22553	7.108
22554	7.166
22555	6.920
22556	7.151
22557	7.142
22558	7.244
22559	7.116
22560	7.128
22561	7.181
22562	7.089
22563	7.023
22564	7.165
22565	7.034
22566	7.013
22567	6.939
22568	7.192
22569	7.133
22570	7.142
22571	7.163
22572	7.219
22573	7.095
22574	7.070
22575	7.197
22576	7.218
22577	7.165
22578	7.209
22579	7.135
22580	7.192
22581	7.164
22582	7.054
22583	7.204
22584	7.128
22585	7.063
22586	7.076
22587	7.241
22588	6.982
22589	7.171
22590	7.118
22591	7.038
22592	7.297
22593	7.150
22594	7.046
22595	7.119
22596	7.076
22597	6.918
22598	7.043
22599	6.987
22600	7.138
22601	7.176
22602	7.095
22603	7.144
22604	7.146
22605	7.027
22606	7.126
22607	6.983
22608	7.167
22609	7.143
22610	7.060
22611	7.132
22612	7.090
22613	7.066
22614	7.114
22615	7.295
22616	7.035
22617	7.059
22618	7.096
22619	7.160
22620	7.277
22621	7.121
22622	7.115
22623	7.064
22624	7.248
22625	7.228
22626	7.045
22627	7.135
22628	7.136
22629	7.117
22630	7.097
22631	7.126
22632	7.134
22633	7.126
22634	7.081
22635	7.047
22636	7.088
22637	7.087
22638	7.078
22639	7.164
22640	7.063
22641	7.136
22642	7.244
22643	7.178
22644	7.237
22645	6.948
22646	7.084
22647	6.998
22648	7.122
22649	7.010
22650	7.025
22651	7.205
22652	6.932
22653	7.100
22654	7.245
22655	7.089
22656	7.162
22657	7.238
22658	7.087
22659	7.219
22660	7.105
22661	7.103
22662	7.088
22663	7.068
22664	7.168
22665	7.206
22666	7.085
22667	7.223
22668	7.022
22669	7.045
22670	7.128
22671	7.139
22672	6.977
22673	7.125
22674	7.162
22675	7.145
22676	7.176
22677	7.126
22678	7.200
22679	7.356
22680	7.120
22681	7.153
22682	7.194
22683	7.077
22684	7.053
22685	7.196
22686	6.933
22687	7.161
22688	7.076
22689	7.234
22690	7.101
22691	7.018
22692	7.070
22693	7.276
22694	7.098
22695	7.046
22696	7.181
22697	7.165
22698	7.039
22699	7.134
22700	7.100
22701	7.151
22702	7.191
22703	6.999
22704	7.239
22705	7.044
22706	7.143
22707	7.095
22708	7.025
22709	7.081
22710	7.015
22711	7.224
22712	7.122
22713	7.063
22714	7.015
22715	7.066
22716	7.135
22717	7.232
22718	7.090
22719	7.118
22720	7.148
22721	7.247
22722	7.001
22723	7.101
22724	7.132
22725	7.166
22726	7.016
22727	7.247
22728	6.996
22729	6.967
22730	7.129
22731	7.088
22732	7.120
22733	7.140
22734	7.057
22735	7.143
22736	7.223
22737	7.067
22738	7.177
22739	7.204
22740	7.171
22741	7.094
22742	7.126
22743	7.069
22744	7.047
22745	7.097
22746	7.001
22747	7.037
22748	7.076
22749	7.099
22750	7.088
22751	7.065
22752	7.125
22753	7.208
22754	7.020
22755	7.065
22756	7.153
22757	7.159
22758	7.050
22759	7.171
22760	7.036
22761	7.112
22762	7.063
22763	7.208
22764	7.281
22765	7.053
22766	7.047
22767	7.201
22768	7.135
22769	7.173
22770	7.093
22771	7.116
22772	7.048
22773	7.208
22774	7.086
22775	7.126
22776	7.192
22777	7.267
22778	7.180
22779	7.124
22780	7.052
22781	7.042
22782	7.228
22783	7.187
22784	7.044
22785	7.031
22786	7.132
22787	7.101
22788	7.101
22789	7.118
22790	6.995
22791	7.245
22792	7.116
22793	7.035
22794	7.124
22795	7.316
22796	6.948
22797	7.190
22798	7.091
22799	7.058
22800	7.200
22801	7.146
22802	7.119
22803	7.163
22804	7.117
22805	7.150
22806	7.044
22807	7.100
22808	7.099
22809	7.151
22810	7.105
22811	7.052
22812	7.134
22813	7.145
22814	7.206
22815	7.120
22816	7.370
22817	7.122
22818	7.148
22819	7.062
22820	7.206
22821	7.261
22822	7.032
22823	7.273
22824	7.145
22825	7.255
22826	7.120
22827	7.257
22828	7.193
22829	6.992
22830	7.112
22831	7.112
22832	7.197
22833	7.140
22834	7.102
22835	7.054
22836	7.124
22837	7.138
22838	7.270
22839	7.018
22840	6.951
22841	7.048
22842	7.146
22843	7.016
22844	7.130
22845	7.226
22846	7.139
22847	7.031
22848	7.060
22849	7.258
22850	7.133
22851	7.047
22852	7.259
22853	7.170
22854	7.085
22855	7.024
22856	7.107
22857	7.157
22858	7.002
22859	7.109
22860	7.074
22861	7.207
22862	7.152
22863	7.045
22864	7.057
22865	7.232
22866	7.123
22867	7.106
22868	7.151
22869	7.151
22870	7.195
22871	7.213
22872	7.108
22873	7.200
22874	7.239
22875	7.148
22876	7.130
22877	7.178
22878	7.160
22879	7.158
22880	7.078
22881	7.079
22882	7.217
22883	7.154
22884	7.025
22885	7.031
22886	6.973
22887	7.158
22888	7.070
22889	7.124
22890	7.133
22891	7.096
22892	7.183
22893	7.144
22894	7.029
22895	7.114
22896	7.156
22897	7.097
22898	7.182
22899	7.085
22900	7.108
22901	7.121
22902	6.999
22903	7.081
22904	7.223
22905	7.198
22906	7.204
22907	7.076
22908	7.211
22909	7.001
22910	7.317
22911	7.145
22912	7.096
22913	7.057
22914	7.173
22915	7.039
22916	7.167
22917	7.194
22918	7.162
22919	7.163
22920	7.170
22921	7.205
22922	7.172
22923	6.933
22924	7.232
22925	7.171
22926	7.295
22927	7.091
22928	7.044
22929	7.049
22930	7.114
22931	7.207
22932	7.100
22933	6.977
22934	7.179
22935	7.165
22936	7.283
22937	7.176
22938	7.094
22939	7.032
22940	7.229
22941	6.963
22942	7.199
22943	7.187
22944	7.137
22945	7.083
22946	7.179
22947	7.146
22948	7.139
22949	7.307
22950	7.105
22951	7.199
22952	7.189
22953	7.259
22954	7.088
22955	7.037
22956	7.242
22957	7.184
22958	7.026
22959	7.023
22960	7.240
22961	6.924
22962	7.139
22963	7.024
22964	7.124
22965	7.078
22966	7.179
22967	7.061
22968	7.063
22969	7.294
22970	7.082
22971	7.211
22972	7.249
22973	7.132
22974	6.955
22975	7.135
22976	7.083
22977	7.230
22978	7.062
22979	7.056
22980	7.134
22981	7.002
22982	7.044
22983	7.088
22984	7.177
22985	7.122
22986	7.200
22987	7.197
22988	7.187
22989	7.101
22990	7.104
22991	7.166
22992	7.055
22993	7.168
22994	6.961
22995	7.068
22996	7.106
22997	7.060
22998	7.181
22999	7.050
23000	7.051
23001	7.138
23002	7.082
23003	7.109
23004	7.192
23005	6.987
23006	7.051
23007	7.337
23008	7.014
23009	7.075
23010	7.057
23011	7.235
23012	7.199
23013	6.997
23014	7.035
23015	7.178
23016	7.098
23017	7.146
23018	7.216
23019	7.226
23020	7.170
23021	7.057
23022	7.133
23023	7.101
23024	6.971
23025	7.177
23026	7.141
23027	7.132
23028	7.159
23029	7.083
23030	7.133
23031	7.011
23032	7.288
23033	7.061
23034	7.202
23035	7.027
23036	7.177
23037	7.042
23038	7.105
23039	7.160
23040	7.100
23041	6.871
23042	7.125
23043	7.011
23044	7.145
23045	7.098
23046	6.998
23047	7.045
23048	7.121
23049	7.005
23050	7.136
23051	7.105
23052	7.291
23053	7.186
23054	7.260
23055	7.137
23056	7.131
23057	7.317
23058	7.207
23059	7.025
23060	7.206
23061	7.218
23062	6.972
23063	7.109
23064	7.044
23065	7.063
23066	7.232
23067	7.089
23068	7.066
23069	7.106
23070	7.101
23071	7.181
23072	7.115
23073	6.988
23074	7.184
23075	7.098
23076	7.126
23077	7.217
23078	7.082
23079	7.220
23080	7.170
23081	7.214
23082	7.049
23083	7.237
23084	7.106
23085	7.115
23086	7.042
23087	7.182
23088	7.050
23089	7.116
23090	7.158
23091	7.263
23092	7.104
23093	7.336
23094	7.068
23095	7.086
23096	7.103
23097	7.185
23098	7.132
23099	7.215
23100	7.209
23101	7.096
23102	7.005
23103	7.017
23104	7.183
23105	7.012
23106	7.122
23107	7.091
23108	7.138
23109	7.188
23110	7.114
23111	7.110
23112	7.081
23113	7.218
23114	7.005
23115	7.147
23116	7.197
23117	7.144
23118	7.029
23119	6.982
23120	7.121
23121	7.146
23122	7.035
23123	7.157
23124	7.265
23125	7.164
23126	7.032
23127	7.210
23128	6.929
23129	7.168
23130	7.051
23131	7.081
23132	7.126
23133	7.053
23134	7.271
23135	7.229
23136	7.054
23137	7.062
23138	6.958
23139	7.229
23140	7.148
23141	7.173
23142	6.966
23143	7.040
23144	7.249
23145	7.061
23146	7.130
23147	7.144
23148	7.074
23149	7.265
23150	7.212
23151	7.213
23152	7.066
23153	7.158
23154	7.199
23155	7.178
23156	7.247
23157	6.922
23158	7.168
23159	7.221
23160	7.088
23161	7.198
23162	7.057
23163	7.282
23164	7.116
23165	7.017
23166	7.099
23167	7.076
23168	7.046
23169	7.202
23170	7.195
23171	7.181
23172	7.216
23173	7.203
23174	7.111
23175	7.052
23176	7.090
23177	7.032
23178	7.201
23179	7.167
23180	7.217
23181	7.146
23182	6.977
23183	7.013
23184	7.212
23185	6.973
23186	7.006
23187	7.191
23188	7.125
23189	7.036
23190	6.927
23191	7.044
23192	7.060
23193	7.088
23194	7.167
23195	7.070
23196	7.133
23197	7.069
23198	7.039
23199	7.026
23200	7.205
23201	6.967
23202	7.082
23203	7.119
23204	6.999
23205	7.079
23206	7.186
23207	7.178
23208	7.152
23209	7.242
23210	7.175
23211	7.113
23212	7.060
23213	7.220
23214	7.176
23215	7.205
23216	7.091
23217	7.027
23218	7.261
23219	7.119
23220	7.221
23221	7.149
23222	7.134
23223	6.980
23224	7.079
23225	7.177
23226	6.975
23227	7.099
23228	7.240
23229	7.166
23230	7.169
23231	7.071
23232	7.181
23233	7.125
23234	7.189
23235	6.925
23236	7.138
23237	7.048
23238	7.220
23239	7.104
23240	7.137
23241	7.044
23242	7.155
23243	7.089
23244	7.214
23245	7.208
23246	7.054
23247	7.015
23248	7.174
23249	7.124
23250	7.116
23251	7.146
23252	7.065
23253	7.204
23254	7.128
23255	7.088
23256	7.148
23257	7.276
23258	7.115
23259	7.081
23260	7.134
23261	7.068
23262	7.044
23263	7.225
23264	6.953
23265	7.096
23266	7.145
23267	7.219
23268	7.217
23269	6.971
23270	7.095
23271	7.180
23272	7.115
23273	7.134
23274	7.109
23275	7.230
23276	7.128
23277	6.946
23278	7.121
23279	7.059
23280	7.227
23281	7.184
23282	7.083
23283	7.139
23284	7.152
23285	7.056
23286	7.112
23287	7.127
23288	7.016
23289	7.149
23290	7.028
23291	7.078
23292	7.246
23293	7.122
23294	7.157
23295	7.070
23296	7.270
23297	6.996
23298	7.130
23299	7.108
23300	7.126
23301	7.120
23302	7.135
23303	7.167
23304	7.161
23305	7.132
23306	6.998
23307	7.196
23308	7.193
23309	7.030
23310	7.160
23311	6.963
23312	7.177
23313	7.039
23314	7.182
23315	7.109
23316	6.930
23317	7.239
23318	7.197
23319	7.076
23320	7.093
23321	7.170
23322	7.096
23323	7.177
23324	7.089
23325	7.161
23326	7.038
23327	7.161
23328	7.163
23329	7.084
23330	7.113
23331	7.349
23332	6.988
23333	7.139
23334	7.127
23335	7.171
23336	7.158
23337	7.126
23338	7.154
23339	7.095
23340	6.985
23341	7.031
23342	7.111
23343	7.175
23344	7.084
23345	7.255
23346	7.116
23347	7.274
23348	7.146
23349	7.100
23350	6.997
23351	7.225
23352	6.992
23353	7.181
23354	7.178
23355	7.105
23356	7.261
23357	7.124
23358	7.173
23359	7.176
23360	7.109
23361	7.214
23362	7.160
23363	7.085
23364	7.188
23365	7.270
23366	7.229
23367	6.992
23368	7.220
23369	7.159
23370	7.062
23371	7.048
23372	7.032
23373	7.204
23374	7.144
23375	7.276
23376	7.218
23377	7.192
23378	7.132
23379	7.099
23380	7.168
23381	7.218
23382	7.068
23383	7.032
23384	7.093
23385	7.114
23386	7.250
23387	7.139
23388	7.073
23389	7.189
23390	7.072
23391	7.273
23392	7.195
23393	7.016
23394	7.143
23395	7.117
23396	7.070
23397	6.955
23398	7.072
23399	7.087
23400	7.194
23401	7.072
23402	7.041
23403	7.226
23404	7.051
23405	7.221
23406	7.194
23407	7.044
23408	7.159
23409	7.008
23410	7.210
23411	7.149
23412	7.129
23413	6.982
23414	7.092
23415	7.228
23416	7.054
23417	7.038
23418	7.184
23419	7.115
23420	7.226
23421	7.050
23422	7.218
23423	7.046
23424	7.065
23425	7.294
23426	7.031
23427	7.146
23428	7.068
23429	7.174
23430	7.095
23431	7.164
23432	6.939
23433	7.192
23434	7.018
23435	7.206
23436	7.290
23437	7.155
23438	7.115
23439	7.217
23440	7.314
23441	7.067
23442	7.231
23443	7.068
23444	7.097
23445	7.037
23446	7.269
23447	7.012
23448	7.088
23449	7.113
23450	7.085
23451	7.296
23452	7.227
23453	7.105
23454	7.126
23455	7.223
23456	7.313
23457	7.009
23458	7.190
23459	7.229
23460	7.000
23461	7.238
23462	7.186
23463	7.228
23464	7.078
23465	7.055
23466	7.092
23467	7.044
23468	7.081
23469	7.138
23470	7.006
23471	7.214
23472	7.148
23473	6.980
23474	6.947
23475	7.034
23476	7.141
23477	7.180
23478	7.134
23479	7.086
23480	7.261
23481	7.196
23482	7.087
23483	7.012
23484	7.009
23485	7.392
23486	7.212
23487	6.978
23488	7.057
23489	7.155
23490	7.099
23491	7.230
23492	7.034
23493	7.060
23494	7.187
23495	7.177
23496	7.140
23497	7.171
23498	7.119
23499	7.160
23500	7.034
23501	7.108
23502	7.222
23503	7.293
23504	7.051
23505	7.163
23506	7.128
23507	7.083
23508	7.160
23509	7.311
23510	7.213
23511	7.128
23512	7.134
23513	7.090
23514	7.171
23515	7.015
23516	7.182
23517	7.139
23518	7.081
23519	7.175
23520	6.953
23521	7.153
23522	7.027
23523	7.155
23524	7.282
23525	7.054
23526	7.169
23527	7.137
23528	7.016
23529	7.164
23530	7.194
23531	6.994
23532	7.174
23533	6.992
23534	7.163
23535	7.300
23536	7.241
23537	7.131
23538	7.094
23539	7.055
23540	7.102
23541	7.168
23542	7.072
23543	7.077
23544	7.123
23545	7.094
23546	7.078
23547	7.170
23548	7.129
23549	7.106
23550	7.168
23551	7.145
23552	7.031
23553	7.151
23554	7.074
23555	7.076
23556	7.301
23557	6.995
23558	7.093
23559	7.251
23560	7.033
23561	7.138
23562	7.130
23563	7.113
23564	7.312
23565	7.155
23566	7.267
23567	7.197
23568	7.220
23569	7.161
23570	7.130
23571	7.066
23572	7.050
23573	7.121
23574	7.042
23575	7.113
23576	7.096
23577	7.071
23578	7.161
23579	7.241
23580	7.283
23581	7.123
23582	7.056
23583	7.083
23584	6.990
23585	7.107
23586	7.084
23587	7.183
23588	7.152
23589	7.151
23590	7.101
23591	7.233
23592	7.135
23593	7.209
23594	6.923
23595	7.103
23596	7.127
23597	7.214
23598	7.098
23599	7.200
23600	7.106
23601	7.192
23602	7.167
23603	7.003
23604	7.265
23605	7.129
23606	7.196
23607	7.062
23608	6.974
23609	7.191
23610	7.095
23611	7.229
23612	7.176
23613	7.096
23614	7.118
23615	7.071
23616	7.249
23617	7.177
23618	7.239
23619	7.164
23620	7.305
23621	7.203
23622	7.200
23623	7.254
23624	7.241
23625	7.164
23626	7.192
23627	7.086
23628	7.110
23629	7.125
23630	7.216
23631	7.229
23632	7.212
23633	7.117
23634	7.156
23635	7.197
23636	6.974
23637	7.074
23638	7.099
23639	7.100
23640	7.043
23641	6.978
23642	7.164
23643	6.958
23644	7.111
23645	7.098
23646	7.314
23647	7.049
23648	7.188
23649	6.969
23650	7.104
23651	7.112
23652	7.099
23653	7.288
23654	7.154
23655	7.139
23656	7.045
23657	7.164
23658	7.120
23659	7.144
23660	7.064
23661	7.249
23662	6.909
23663	7.235
23664	7.268
23665	7.198
23666	6.996
23667	7.265
23668	7.097
23669	7.338
23670	7.152
23671	7.113
23672	7.107
23673	7.010
23674	7.044
23675	7.282
23676	7.235
23677	7.189
23678	7.042
23679	6.962
23680	7.265
23681	7.152
23682	7.193
23683	6.997
23684	7.139
23685	7.192
23686	7.205
23687	7.174
23688	7.029
23689	7.170
23690	7.194
23691	7.080
23692	7.153
23693	6.994
23694	7.192
23695	7.145
23696	7.126
23697	7.322
23698	7.010
23699	7.084
23700	7.165
23701	7.224
23702	7.180
23703	7.248
23704	7.087
23705	7.051
23706	7.115
23707	7.095
23708	7.036
23709	7.104
23710	7.086
23711	7.057
23712	7.018
23713	6.972
23714	7.102
23715	7.180
23716	7.155
23717	7.037
23718	7.084
23719	7.039
23720	7.221
23721	7.230
23722	7.139
23723	7.113
23724	7.081
23725	6.983
23726	7.040
23727	7.168
23728	7.058
23729	7.266
23730	7.120
23731	7.109
23732	6.982
23733	6.986
23734	7.196
23735	7.242
23736	7.084
23737	7.083
23738	7.099
23739	7.157
23740	7.083
23741	7.109
23742	7.159
23743	7.009
23744	7.094
23745	7.225
23746	7.011
23747	7.211
23748	6.985
23749	7.179
23750	7.010
23751	7.033
23752	7.219
23753	7.146
23754	7.169
23755	7.221
23756	7.154
23757	7.032
23758	7.100
23759	6.973
23760	7.005
23761	7.118
23762	6.970
23763	7.043
23764	7.148
23765	7.102
23766	7.108
23767	7.173
23768	7.168
23769	6.977
23770	7.104
23771	7.203
23772	7.085
23773	7.145
23774	6.998
23775	7.174
23776	7.109
23777	7.190
23778	7.192
23779	7.092
23780	7.197
23781	6.952
23782	7.154
23783	7.094
23784	7.165
23785	7.135
23786	7.110
23787	6.960
23788	7.159
23789	7.156
23790	7.146
23791	7.272
23792	7.109
23793	7.012
23794	7.190
23795	7.122
23796	7.146
23797	7.077
23798	7.098
23799	7.229
23800	7.081
23801	7.017
23802	7.004
23803	7.108
23804	7.201
23805	7.053
23806	7.168
23807	7.184
23808	7.111
23809	7.240
23810	6.943
23811	7.109
23812	7.203
23813	7.071
23814	7.072
23815	7.066
23816	7.130
23817	7.111
23818	6.989
23819	7.146
23820	7.126
23821	7.059
23822	7.055
23823	7.156
23824	7.095
23825	7.098
23826	7.191
23827	7.096
23828	7.067
23829	7.104
23830	7.211
23831	7.037
23832	7.147
23833	7.074
23834	7.154
23835	7.021
23836	7.055
23837	7.072
23838	7.094
23839	7.207
23840	7.105
23841	7.106
23842	7.167
23843	7.084
23844	7.250
23845	7.150
23846	7.076
23847	7.158
23848	7.124
23849	7.169
23850	7.152
23851	7.051
23852	7.342
23853	7.206
23854	6.996
23855	6.998
23856	7.096
23857	7.118
23858	7.167
23859	7.097
23860	7.131
23861	7.047
23862	7.097
23863	7.219
23864	7.123
23865	7.259
23866	7.064
23867	7.103
23868	7.103
23869	7.140
23870	7.086
23871	7.144
23872	7.050
23873	7.155
23874	7.129
23875	6.985
23876	7.023
23877	7.141
23878	7.021
23879	7.095
23880	7.163
23881	7.186
23882	7.146
23883	7.248
23884	7.245
23885	7.147
23886	6.977
23887	7.049
23888	7.095
23889	6.980
23890	7.175
23891	7.226
23892	7.269
23893	7.176
23894	7.082
23895	7.104
23896	7.206
23897	7.146
23898	7.049
23899	7.099
23900	7.193
23901	7.222
23902	7.252
23903	7.223
23904	7.200
23905	7.144
23906	6.894
23907	7.245
23908	7.180
23909	7.091
23910	7.079
23911	7.271
23912	7.161
23913	7.261
23914	7.092
23915	7.178
23916	7.068
23917	7.090
23918	7.177
23919	7.144
23920	7.089
23921	7.276
23922	7.170
23923	7.212
23924	7.149
23925	7.132
23926	7.253
23927	7.012
23928	7.131
23929	7.113
23930	7.278
23931	7.208
23932	7.117
23933	7.027
23934	7.088
23935	7.010
23936	7.203
23937	7.133
23938	7.124
23939	7.157
23940	7.212
23941	7.166
23942	7.195
23943	6.985
23944	7.232
23945	7.091
23946	7.200
23947	7.099
23948	7.154
23949	7.078
23950	7.123
23951	7.187
23952	6.978
23953	7.174
23954	7.152
23955	6.940
23956	7.080
23957	7.162
23958	7.072
23959	7.161
23960	7.261
23961	7.250
23962	7.183
23963	7.079
23964	7.047
23965	7.244
23966	7.137
23967	7.250
23968	7.134
23969	7.176
23970	7.221
23971	7.039
23972	7.136
23973	7.063
23974	7.153
23975	7.130
23976	7.090
23977	7.185
23978	7.212
23979	7.194
23980	7.078
23981	7.123
23982	7.070
23983	7.101
23984	7.118
23985	6.989
23986	7.018
23987	7.211
23988	7.099
23989	7.089
23990	7.077
23991	7.067
23992	7.069
23993	7.299
23994	7.191
23995	7.042
23996	7.297
23997	7.369
23998	7.098
23999	7.157
24000	7.173
24001	7.192
24002	7.230
24003	7.057
24004	7.213
24005	7.225
24006	7.012
24007	7.013
24008	7.146
24009	7.128
24010	7.161
24011	6.997
