### HEADER
telcode: bsa1
obscode: PO
rtype: DPP1
psrname: 0809+74
period: 1.29231754581
tau: 1.2288
date: 22/3/2017
time: 20:32:5.125832
utctime: 17:32:3.3406294
frequency: 112.084
N used channels: 450
### COMPENSATED PROFILE FOR EACH IMPULSE
time	signal
20977	7.138
20978	7.170
20979	6.991
20980	7.229
20981	7.165
20982	7.116
20983	7.146
20984	6.980
20985	7.089
20986	7.022
20987	6.961
20988	7.094
20989	7.171
20990	7.231
20991	7.075
20992	6.971
20993	7.078
20994	7.057
20995	7.138
20996	7.113
20997	7.059
20998	7.160
20999	6.996
21000	7.197
21001	7.196
21002	7.264
21003	7.096
21004	7.118
21005	7.079
21006	7.202
21007	7.128
21008	7.250
21009	7.036
21010	7.121
21011	7.200
21012	7.185
21013	7.117
21014	7.041
21015	7.068
21016	7.201
21017	7.191
21018	7.152
21019	7.125
21020	7.120
21021	7.077
21022	7.016
21023	7.176
21024	7.173
21025	7.143
21026	7.072
21027	7.195
21028	7.163
21029	7.160
21030	7.220
21031	7.199
21032	7.149
21033	7.070
21034	7.163
21035	7.095
21036	7.225
21037	7.100
21038	7.248
21039	7.202
21040	7.122
21041	7.005
21042	6.972
21043	7.233
21044	7.246
21045	7.147
21046	6.986
21047	7.235
21048	7.225
21049	7.141
21050	7.119
21051	7.155
21052	7.127
21053	7.042
21054	7.100
21055	7.122
21056	7.076
21057	7.079
21058	7.169
21059	7.129
21060	7.249
21061	7.171
21062	7.036
21063	7.046
21064	7.099
21065	7.078
21066	7.101
21067	7.109
21068	7.009
21069	7.127
21070	7.089
21071	7.104
21072	7.186
21073	7.064
21074	7.100
21075	7.094
21076	6.984
21077	7.376
21078	7.151
21079	7.196
21080	7.249
21081	7.015
21082	7.168
21083	7.117
21084	7.088
21085	7.060
21086	7.091
21087	7.175
21088	7.178
21089	7.087
21090	7.156
21091	7.073
21092	7.077
21093	7.179
21094	7.074
21095	6.978
21096	7.010
21097	7.122
21098	7.152
21099	7.080
21100	7.125
21101	7.110
21102	7.036
21103	6.887
21104	7.080
21105	7.190
21106	7.058
21107	7.258
21108	7.177
21109	7.144
21110	7.121
21111	7.186
21112	7.138
21113	7.073
21114	7.199
21115	7.193
21116	7.250
21117	6.990
21118	7.136
21119	7.245
21120	7.211
21121	7.237
21122	7.250
21123	7.166
21124	7.159
21125	7.169
21126	7.090
21127	7.237
21128	7.194
21129	7.197
21130	7.162
21131	7.252
21132	7.126
21133	7.173
21134	7.136
21135	7.194
21136	7.185
21137	7.080
21138	7.064
21139	7.142
21140	7.171
21141	7.176
21142	7.195
21143	7.029
21144	7.044
21145	7.132
21146	7.101
21147	7.257
21148	7.113
21149	6.835
21150	7.149
21151	7.071
21152	7.301
21153	7.047
21154	7.210
21155	7.295
21156	7.249
21157	7.021
21158	6.971
21159	7.088
21160	7.062
21161	7.263
21162	7.105
21163	7.214
21164	7.284
21165	7.113
21166	7.011
21167	7.030
21168	7.240
21169	7.104
21170	6.933
21171	7.051
21172	7.029
21173	7.270
21174	7.082
21175	7.038
21176	7.139
21177	7.183
21178	7.092
21179	7.177
21180	6.963
21181	7.074
21182	6.980
21183	7.071
21184	7.183
21185	7.079
21186	7.050
21187	7.007
21188	7.154
21189	7.184
21190	7.153
21191	7.272
21192	7.124
21193	7.137
21194	7.099
21195	7.169
21196	7.036
21197	7.085
21198	7.167
21199	7.034
21200	7.076
21201	7.175
21202	7.203
21203	7.104
21204	7.130
21205	7.034
21206	7.101
21207	7.037
21208	7.320
21209	7.173
21210	7.252
21211	7.272
21212	7.136
21213	7.083
21214	7.250
21215	6.982
21216	7.213
21217	7.081
21218	7.086
21219	7.116
21220	7.164
21221	7.095
21222	7.045
21223	7.043
21224	7.049
21225	7.103
21226	7.288
21227	7.154
21228	7.145
21229	7.227
21230	7.025
21231	7.149
21232	7.079
21233	7.097
21234	7.111
21235	7.032
21236	7.084
21237	7.123
21238	7.113
21239	7.160
21240	6.969
21241	7.120
21242	7.187
21243	7.183
21244	7.081
21245	7.211
21246	7.215
21247	7.190
21248	7.168
21249	7.135
21250	7.113
21251	7.101
21252	7.196
21253	7.125
21254	7.145
21255	7.208
21256	6.951
21257	7.015
21258	7.082
21259	7.056
21260	7.212
21261	6.961
21262	7.060
21263	7.229
21264	7.142
21265	7.311
21266	7.175
21267	7.244
21268	7.002
21269	7.005
21270	7.050
21271	6.939
21272	7.174
21273	7.122
21274	6.979
21275	7.173
21276	7.172
21277	7.153
21278	7.184
21279	7.051
21280	7.140
21281	7.090
21282	7.190
21283	7.027
21284	6.997
21285	7.114
21286	7.112
21287	7.081
21288	6.983
21289	7.293
21290	7.097
21291	7.110
21292	7.085
21293	7.044
21294	7.273
21295	7.036
21296	7.101
21297	7.224
21298	7.083
21299	7.303
21300	7.043
21301	7.077
21302	7.094
21303	6.919
21304	7.016
21305	7.128
21306	7.024
21307	7.075
21308	7.074
21309	7.114
21310	6.957
21311	7.099
21312	7.104
21313	7.256
21314	7.176
21315	7.125
21316	7.112
21317	7.134
21318	7.099
21319	7.100
21320	7.091
21321	7.114
21322	7.039
21323	7.178
21324	6.976
21325	7.223
21326	6.975
21327	7.066
21328	7.136
21329	6.995
21330	7.176
21331	7.127
21332	7.000
21333	7.121
21334	7.187
21335	7.017
21336	7.215
21337	7.143
21338	7.167
21339	7.066
21340	7.209
21341	7.123
21342	7.108
21343	7.120
21344	7.199
21345	7.095
21346	7.139
21347	7.240
21348	7.132
21349	7.027
21350	7.166
21351	7.283
21352	7.083
21353	7.078
21354	7.195
21355	7.122
21356	7.175
21357	7.103
21358	7.160
21359	7.151
21360	7.093
21361	7.203
21362	7.064
21363	7.056
21364	7.090
21365	7.086
21366	7.056
21367	7.117
21368	7.263
21369	7.116
21370	6.997
21371	7.116
21372	7.156
21373	7.153
21374	7.110
21375	7.027
21376	7.084
21377	7.021
21378	7.178
21379	7.019
21380	7.286
21381	7.267
21382	7.031
21383	7.187
21384	7.141
21385	7.134
21386	7.137
21387	7.059
21388	7.215
21389	7.103
21390	7.405
21391	7.193
21392	7.211
21393	7.101
21394	7.167
21395	7.034
21396	7.090
21397	7.326
21398	7.123
21399	7.218
21400	7.246
21401	7.001
21402	7.102
21403	7.139
21404	7.082
21405	7.038
21406	6.882
21407	7.151
21408	7.105
21409	7.222
21410	7.199
21411	7.122
21412	7.061
21413	7.086
21414	7.105
21415	7.041
21416	7.068
21417	7.242
21418	7.224
21419	7.230
21420	7.204
21421	7.155
21422	7.012
21423	7.131
21424	7.083
21425	7.115
21426	7.263
21427	7.211
21428	7.028
21429	6.966
21430	7.158
21431	7.185
21432	7.197
21433	7.125
21434	7.102
21435	6.933
21436	7.211
21437	7.159
21438	7.139
21439	7.148
21440	7.092
21441	7.243
21442	7.193
21443	6.987
21444	7.048
21445	7.274
21446	7.072
21447	7.111
21448	7.210
21449	7.104
21450	7.042
21451	7.160
21452	7.061
21453	7.161
21454	7.189
21455	7.080
21456	7.209
21457	7.034
21458	7.096
21459	7.331
21460	7.152
21461	7.263
21462	7.076
21463	6.953
21464	7.158
21465	7.063
21466	7.143
21467	7.075
21468	7.202
21469	7.119
21470	7.117
21471	7.207
21472	7.100
21473	7.166
21474	7.133
21475	7.204
21476	7.177
21477	7.200
21478	7.136
21479	7.240
21480	7.037
21481	7.012
21482	7.003
21483	7.086
21484	7.130
21485	7.078
21486	7.052
21487	7.136
21488	7.230
21489	7.103
21490	7.094
21491	7.130
21492	7.191
21493	7.145
21494	7.236
21495	7.032
21496	7.117
21497	7.069
21498	7.118
21499	7.117
21500	6.999
21501	7.276
21502	7.132
21503	7.264
21504	7.035
21505	7.156
21506	7.179
21507	7.129
21508	7.020
21509	7.041
21510	7.244
21511	6.996
21512	7.199
21513	7.107
21514	7.024
21515	7.144
21516	7.082
21517	7.047
21518	7.196
21519	7.165
21520	7.067
21521	6.964
21522	7.006
21523	7.150
21524	6.981
21525	7.126
21526	7.162
21527	7.057
21528	7.139
21529	7.185
21530	6.988
21531	7.203
21532	7.100
21533	7.112
21534	7.154
21535	7.041
21536	7.166
21537	7.171
21538	7.203
21539	6.957
21540	7.047
21541	7.141
21542	7.341
21543	7.015
21544	7.132
21545	7.085
21546	7.348
21547	7.140
21548	7.033
21549	6.999
21550	7.140
21551	7.044
21552	7.279
21553	7.236
21554	7.214
21555	6.980
21556	7.163
21557	7.191
21558	7.138
21559	7.184
21560	7.071
21561	7.122
21562	7.113
21563	7.120
21564	7.119
21565	7.056
21566	7.260
21567	7.149
21568	7.141
21569	7.112
21570	7.093
21571	7.228
21572	7.139
21573	7.169
21574	7.113
21575	7.151
21576	7.265
21577	7.067
21578	7.272
21579	7.050
21580	7.207
21581	6.996
21582	7.121
21583	7.098
21584	7.244
21585	7.240
21586	6.963
21587	7.272
21588	7.026
21589	7.077
21590	7.151
21591	7.039
21592	7.174
21593	7.113
21594	7.092
21595	7.201
21596	7.067
21597	7.092
21598	6.889
21599	7.128
21600	7.146
21601	7.171
21602	7.170
21603	7.153
21604	7.140
21605	7.143
21606	7.181
21607	7.086
21608	6.998
21609	6.948
21610	7.147
21611	7.142
21612	7.164
21613	7.219
21614	7.026
21615	7.050
21616	7.048
21617	7.121
21618	7.160
21619	7.160
21620	7.148
21621	7.033
21622	7.026
21623	7.141
21624	7.042
21625	7.200
21626	6.957
21627	7.074
21628	7.090
21629	7.278
21630	7.174
21631	7.102
21632	7.202
21633	7.109
21634	7.153
21635	7.045
21636	7.108
21637	7.138
21638	7.154
21639	7.230
21640	7.146
21641	7.020
21642	7.153
21643	7.139
21644	7.164
21645	7.255
21646	7.117
21647	6.984
21648	7.253
21649	7.037
21650	7.208
21651	7.171
21652	7.167
21653	7.116
21654	7.059
21655	7.187
21656	7.046
21657	7.268
21658	7.036
21659	7.121
21660	7.063
21661	7.032
21662	7.130
21663	7.297
21664	7.143
21665	7.101
21666	7.168
21667	7.139
21668	7.035
21669	7.179
21670	7.169
21671	7.143
21672	7.087
21673	7.067
21674	7.206
21675	7.178
21676	7.261
21677	7.021
21678	7.135
21679	7.004
21680	7.149
21681	7.163
21682	7.039
21683	7.161
21684	7.065
21685	7.009
21686	7.137
21687	7.288
21688	7.078
21689	7.048
21690	7.173
21691	7.125
21692	7.058
21693	7.133
21694	7.214
21695	7.019
21696	7.108
21697	7.219
21698	7.070
21699	7.124
21700	7.235
21701	7.156
21702	7.089
21703	7.064
21704	7.204
21705	7.183
21706	7.077
21707	7.289
21708	7.074
21709	7.263
21710	6.930
21711	7.066
21712	7.127
21713	7.143
21714	6.882
21715	6.980
21716	7.169
21717	7.108
21718	7.092
21719	7.133
21720	7.156
21721	7.237
21722	7.267
21723	7.181
21724	7.017
21725	7.081
21726	7.090
21727	7.119
21728	7.152
21729	7.236
21730	7.098
21731	7.034
21732	6.982
21733	7.266
21734	7.150
21735	7.096
21736	7.213
21737	7.213
21738	7.153
21739	7.198
21740	7.161
21741	7.086
21742	7.096
21743	7.211
21744	6.889
21745	7.277
21746	7.105
21747	7.256
21748	7.201
21749	7.146
21750	7.279
21751	7.160
21752	7.155
21753	7.043
21754	7.061
21755	7.154
21756	7.235
21757	7.113
21758	7.064
21759	7.189
21760	6.900
21761	7.200
21762	7.199
21763	7.145
21764	7.067
21765	7.002
21766	7.135
21767	7.046
21768	7.155
21769	7.314
21770	7.121
21771	7.276
21772	7.268
21773	7.144
21774	7.322
21775	7.256
21776	7.081
21777	7.139
21778	7.103
21779	7.272
21780	6.989
21781	7.292
21782	7.137
21783	7.153
21784	7.193
21785	7.099
21786	7.239
21787	7.201
21788	7.195
21789	7.095
21790	7.126
21791	7.204
21792	7.129
21793	6.993
21794	7.174
21795	7.224
21796	7.186
21797	6.992
21798	7.051
21799	7.207
21800	7.100
21801	7.140
21802	6.968
21803	7.222
21804	7.103
21805	7.064
21806	7.324
21807	7.043
21808	7.032
21809	7.054
21810	7.141
21811	7.241
21812	7.191
21813	7.241
21814	7.141
21815	7.126
21816	7.035
21817	6.982
21818	7.090
21819	7.133
21820	7.076
21821	7.155
21822	7.336
21823	7.239
21824	7.110
21825	7.175
21826	7.087
21827	7.036
21828	7.029
21829	7.054
21830	7.152
21831	7.208
21832	7.074
21833	7.069
21834	7.149
21835	7.021
21836	6.946
21837	7.184
21838	7.030
21839	7.114
21840	7.142
21841	7.183
21842	7.201
21843	7.085
21844	7.121
21845	7.006
21846	6.928
21847	7.232
21848	7.250
21849	7.026
21850	7.105
21851	7.226
21852	7.119
21853	7.171
21854	7.131
21855	7.038
21856	7.006
21857	7.149
21858	7.142
21859	7.217
21860	7.040
21861	7.110
21862	7.126
21863	7.118
21864	7.251
21865	7.047
21866	7.118
21867	7.094
21868	7.091
21869	7.098
21870	7.066
21871	7.061
21872	7.164
21873	7.233
21874	6.957
21875	7.194
21876	7.149
21877	7.137
21878	7.205
21879	7.142
21880	7.092
21881	7.006
21882	7.107
21883	7.092
21884	7.160
21885	7.089
21886	7.157
21887	7.141
21888	7.133
21889	7.195
21890	7.109
21891	7.231
21892	7.069
21893	7.185
21894	7.220
21895	7.061
21896	7.119
21897	7.092
21898	7.161
21899	7.170
21900	7.064
21901	7.397
21902	7.035
21903	7.034
21904	7.075
21905	7.064
21906	7.069
21907	7.246
21908	7.064
21909	7.057
21910	7.253
21911	7.180
21912	7.155
21913	7.273
21914	7.092
21915	6.995
21916	7.240
21917	7.127
21918	7.123
21919	7.034
21920	7.156
21921	7.132
21922	7.381
21923	7.197
21924	7.052
21925	7.202
21926	7.084
21927	6.968
21928	7.154
21929	7.195
21930	7.128
21931	6.959
21932	7.103
21933	7.217
21934	7.191
21935	7.155
21936	7.199
21937	7.103
21938	7.093
21939	7.059
21940	7.182
21941	7.135
21942	7.135
21943	7.162
21944	7.089
21945	7.014
21946	7.043
21947	7.105
21948	7.006
21949	7.178
21950	7.162
21951	7.265
21952	7.209
21953	7.008
21954	7.048
21955	7.086
21956	7.045
21957	7.047
21958	7.135
21959	7.209
21960	7.136
21961	7.236
21962	7.184
21963	6.981
21964	7.221
21965	7.163
21966	7.115
21967	7.120
21968	7.218
21969	7.194
21970	7.159
21971	7.112
21972	7.144
21973	7.254
21974	7.069
21975	7.115
21976	7.041
21977	7.215
21978	7.121
21979	7.068
21980	7.152
21981	7.211
21982	7.126
21983	7.201
21984	7.158
21985	7.042
21986	7.075
21987	7.058
21988	7.120
21989	7.070
21990	7.132
21991	7.225
21992	7.043
21993	7.068
21994	7.129
21995	6.974
21996	7.135
21997	7.277
21998	7.169
21999	7.110
22000	7.188
22001	7.122
22002	7.198
22003	7.165
22004	7.158
22005	7.285
22006	7.153
22007	7.079
22008	7.082
22009	7.170
22010	7.049
22011	7.202
22012	6.981
22013	7.090
22014	7.147
22015	7.153
22016	7.068
22017	7.246
22018	7.054
22019	7.114
22020	7.206
22021	7.069
22022	7.053
22023	7.205
22024	7.042
22025	7.252
22026	7.199
22027	7.031
22028	7.152
22029	7.181
22030	7.063
22031	7.046
22032	7.260
22033	7.004
22034	7.272
22035	7.144
22036	7.171
22037	7.083
22038	7.044
22039	7.127
22040	7.123
22041	7.141
22042	7.131
22043	7.162
22044	6.994
22045	7.225
22046	7.112
22047	7.128
22048	7.095
22049	7.225
22050	7.210
22051	7.087
22052	7.043
22053	7.069
22054	7.197
22055	7.112
22056	7.106
22057	7.105
22058	7.121
22059	7.198
22060	7.077
22061	7.144
22062	7.001
22063	7.013
22064	7.128
22065	6.997
22066	7.194
22067	7.129
22068	7.154
22069	7.185
22070	7.251
22071	7.110
22072	7.179
22073	7.191
22074	7.013
22075	7.170
22076	6.957
22077	7.085
22078	7.054
22079	7.137
22080	7.147
22081	7.083
22082	7.140
22083	7.032
22084	7.187
22085	7.044
22086	7.165
22087	7.189
22088	7.068
22089	7.070
22090	7.167
22091	7.038
22092	7.056
22093	7.151
22094	7.179
22095	7.259
22096	7.022
22097	7.018
22098	7.135
22099	7.200
22100	7.186
22101	7.196
22102	7.197
22103	7.114
22104	7.121
22105	7.135
22106	7.178
22107	7.230
22108	7.092
22109	7.136
22110	7.111
22111	7.103
22112	7.096
22113	7.063
22114	7.171
22115	7.114
22116	7.204
22117	7.041
22118	7.092
22119	7.225
22120	7.262
22121	7.161
22122	7.207
22123	7.113
22124	6.965
22125	6.991
22126	7.303
22127	7.193
22128	7.164
22129	7.061
22130	7.158
22131	7.220
22132	7.087
22133	7.079
22134	7.212
22135	7.102
22136	7.132
22137	7.032
22138	7.115
22139	7.162
22140	7.111
22141	7.188
22142	7.222
22143	7.082
22144	7.145
22145	7.209
22146	7.157
22147	7.151
22148	6.973
22149	7.038
22150	7.087
22151	7.153
22152	7.077
22153	7.261
22154	6.974
22155	7.173
22156	7.124
22157	7.282
22158	7.203
22159	6.972
22160	6.950
22161	6.934
22162	7.244
22163	7.202
22164	7.175
22165	7.169
22166	7.068
22167	7.171
22168	6.938
22169	7.096
22170	7.112
22171	7.266
22172	7.061
22173	7.160
22174	7.123
22175	6.992
22176	7.147
22177	7.100
22178	7.030
22179	7.102
22180	7.119
22181	7.225
22182	7.050
22183	7.182
22184	7.191
22185	7.145
22186	6.829
22187	6.998
22188	6.859
22189	7.198
22190	7.049
22191	7.215
22192	7.088
22193	7.109
22194	7.201
22195	7.245
22196	7.149
22197	7.036
22198	7.108
22199	7.221
22200	7.091
22201	7.148
22202	7.274
22203	7.235
22204	7.080
22205	7.114
22206	7.207
22207	7.147
22208	7.281
22209	7.123
22210	7.127
22211	7.087
22212	7.288
22213	7.109
22214	7.278
22215	7.120
22216	6.991
22217	7.147
22218	7.227
22219	7.182
22220	7.066
22221	7.182
22222	6.927
22223	7.238
22224	7.141
22225	7.220
22226	7.117
22227	7.076
22228	7.185
22229	7.100
22230	6.823
22231	6.958
22232	7.171
22233	7.043
22234	7.071
22235	7.117
22236	7.161
22237	7.115
22238	7.083
22239	7.058
22240	7.084
22241	7.161
22242	7.162
22243	7.311
22244	7.067
22245	7.166
22246	7.057
22247	7.130
22248	7.086
22249	7.139
22250	7.107
22251	7.035
22252	7.110
22253	7.230
22254	7.100
22255	7.291
22256	7.258
22257	7.283
22258	6.918
22259	7.070
22260	7.117
22261	7.142
22262	7.022
22263	7.091
22264	7.127
22265	6.974
22266	7.011
22267	6.875
22268	7.122
22269	7.258
22270	7.003
22271	7.074
22272	7.209
22273	7.171
22274	7.114
22275	7.115
22276	6.993
22277	7.104
22278	7.143
22279	7.222
22280	7.097
22281	7.076
22282	7.081
22283	7.129
22284	7.070
22285	7.039
22286	7.250
22287	7.010
22288	7.122
22289	7.289
22290	7.179
22291	7.166
22292	7.161
22293	7.082
22294	7.135
22295	7.259
22296	7.030
22297	7.106
22298	7.199
22299	7.096
22300	7.183
22301	7.241
22302	7.191
22303	7.134
22304	7.072
22305	7.111
22306	7.069
22307	7.022
22308	7.141
22309	7.180
22310	6.990
22311	7.094
22312	7.062
22313	7.260
22314	7.100
22315	7.256
22316	7.124
22317	7.082
22318	7.280
22319	6.911
22320	7.214
22321	7.094
22322	7.132
22323	7.041
22324	7.034
22325	7.293
22326	7.125
22327	7.141
22328	7.104
22329	7.087
22330	7.050
22331	6.994
22332	7.068
22333	7.179
22334	7.017
22335	7.179
22336	7.195
22337	7.177
22338	7.056
22339	7.091
22340	7.044
22341	7.149
22342	7.143
22343	6.954
22344	7.066
22345	7.077
22346	7.160
22347	7.101
22348	7.156
22349	6.968
22350	7.155
22351	7.182
22352	7.264
22353	7.045
22354	7.115
22355	7.175
22356	7.185
22357	7.234
22358	7.159
22359	7.163
22360	7.163
22361	7.119
22362	7.055
22363	7.115
22364	7.040
22365	7.222
22366	7.123
22367	7.133
22368	7.145
22369	7.111
22370	7.157
22371	7.039
22372	7.141
22373	7.205
22374	7.142
22375	7.237
22376	7.322
22377	7.083
22378	7.121
22379	6.975
22380	7.149
22381	7.038
22382	7.243
22383	7.107
22384	7.109
22385	7.058
22386	7.257
22387	7.143
22388	7.092
22389	7.141
22390	7.137
22391	7.075
22392	7.242
22393	7.218
22394	7.100
22395	7.088
22396	7.046
22397	7.147
22398	6.998
22399	7.193
22400	7.100
22401	7.165
22402	7.204
22403	7.184
22404	7.034
22405	7.000
22406	7.296
22407	7.141
22408	6.985
22409	7.122
22410	7.106
22411	7.157
22412	7.176
22413	7.109
22414	7.217
22415	7.225
22416	7.107
22417	7.088
22418	7.198
22419	7.215
22420	7.151
22421	7.053
22422	7.078
22423	7.041
22424	7.218
22425	7.182
22426	7.113
22427	7.082
22428	7.222
22429	7.126
22430	7.022
22431	7.114
22432	7.126
22433	7.223
22434	7.008
22435	7.161
22436	7.236
22437	7.136
22438	7.147
22439	7.105
22440	7.064
22441	6.980
22442	7.180
22443	7.129
22444	7.110
22445	7.237
22446	7.082
22447	7.135
22448	7.089
22449	7.242
22450	7.232
22451	7.201
22452	7.226
22453	7.085
22454	7.049
22455	7.026
22456	7.225
22457	7.107
22458	7.146
22459	7.138
22460	7.058
22461	6.985
22462	7.075
22463	7.252
22464	7.060
22465	7.171
22466	7.221
22467	7.166
22468	7.114
22469	7.019
22470	7.142
22471	7.133
22472	7.275
22473	7.045
22474	7.161
22475	7.151
22476	7.145
22477	7.189
22478	7.178
22479	7.065
22480	7.190
22481	7.028
22482	7.057
22483	7.051
22484	7.257
22485	7.140
22486	7.156
22487	7.190
22488	7.208
22489	7.079
22490	7.132
22491	7.205
22492	7.258
22493	7.062
22494	7.161
22495	7.136
22496	7.071
22497	7.061
22498	7.074
22499	7.270
22500	7.164
22501	7.233
22502	7.193
22503	7.080
22504	7.088
22505	7.179
22506	7.184
22507	7.124
22508	7.114
22509	7.112
22510	7.039
22511	7.144
22512	7.043
22513	7.262
22514	7.224
22515	7.213
22516	7.091
22517	7.165
22518	7.235
22519	7.119
22520	7.089
22521	7.246
22522	7.153
22523	7.046
22524	7.186
22525	7.240
22526	7.178
22527	7.185
22528	7.079
22529	6.984
22530	7.236
22531	7.172
22532	7.079
22533	7.131
22534	7.131
22535	7.133
22536	7.095
22537	7.083
22538	7.099
22539	7.137
22540	7.303
22541	7.222
22542	7.115
22543	7.088
22544	7.198
22545	7.186
22546	6.997
22547	7.171
22548	7.078
22549	7.186
22550	7.149
22551	7.222
22552	7.131
22553	7.156
22554	7.182
22555	7.018
22556	7.262
22557	7.027
22558	7.198
22559	7.179
22560	7.138
22561	7.130
22562	7.101
22563	7.183
22564	7.152
22565	7.143
22566	7.083
22567	7.235
22568	7.089
22569	7.155
22570	7.023
22571	7.041
22572	7.241
22573	7.235
22574	7.078
22575	7.196
22576	7.013
22577	7.131
22578	7.215
22579	7.049
22580	7.156
22581	7.092
22582	7.043
22583	7.061
22584	7.282
22585	7.059
22586	7.106
22587	7.198
22588	6.983
22589	7.177
22590	7.163
22591	7.211
22592	7.082
22593	7.266
22594	7.194
22595	7.184
22596	7.222
22597	7.196
22598	7.255
22599	7.029
22600	7.087
22601	7.074
22602	7.010
22603	7.099
22604	7.022
22605	7.147
22606	7.137
22607	7.085
22608	7.130
22609	7.108
22610	7.195
22611	7.051
22612	7.043
22613	7.178
22614	7.154
22615	7.133
22616	7.187
22617	7.245
22618	7.212
22619	7.065
22620	6.973
22621	7.189
22622	7.047
22623	7.137
22624	7.175
22625	7.178
22626	7.196
22627	7.240
22628	7.032
22629	7.279
22630	6.985
22631	6.992
22632	7.170
22633	7.112
22634	7.138
22635	7.092
22636	7.169
22637	7.209
22638	7.087
22639	7.057
22640	7.044
22641	7.230
22642	7.254
22643	7.045
22644	7.127
22645	7.186
22646	7.115
22647	7.033
22648	7.115
22649	7.019
22650	7.183
22651	7.097
22652	7.209
22653	6.984
22654	7.203
22655	7.128
22656	7.066
22657	7.041
22658	7.098
22659	7.085
22660	7.166
22661	7.106
22662	7.088
22663	7.063
22664	7.173
22665	7.061
22666	6.989
22667	7.165
22668	7.228
22669	7.081
22670	7.075
22671	7.081
22672	7.114
22673	7.232
22674	7.085
22675	7.201
22676	7.032
22677	7.193
22678	7.105
22679	7.166
22680	7.003
22681	7.010
22682	7.034
22683	7.046
22684	7.102
22685	7.137
22686	7.151
22687	7.118
22688	7.136
22689	7.022
22690	6.994
22691	7.203
22692	7.181
22693	7.067
22694	7.081
22695	7.102
22696	7.040
22697	7.199
22698	7.128
22699	7.012
22700	7.109
22701	7.064
22702	7.137
22703	7.121
22704	7.253
22705	7.201
22706	7.169
22707	7.076
22708	7.024
22709	7.112
22710	7.246
22711	6.969
22712	6.968
22713	7.198
22714	7.147
22715	7.133
22716	7.116
22717	7.122
22718	6.966
22719	7.015
22720	7.040
22721	7.192
22722	7.221
22723	6.999
22724	7.078
22725	7.129
22726	7.122
22727	7.302
22728	7.299
22729	7.154
22730	7.278
22731	6.940
22732	7.132
22733	7.218
22734	7.040
22735	7.144
22736	7.105
22737	7.215
22738	7.132
22739	7.159
22740	7.109
22741	6.958
22742	7.103
22743	7.125
22744	7.059
22745	7.177
22746	7.134
22747	7.249
