### HEADER
telcode: bsa1
obscode: PO
rtype: DPP1
psrname: 0809+74
period: 1.29231754581
tau: 1.2288
date: 22/03/2017
time: 20:32:4.340629
utctime: 17:32:03.506517400
frequency: 112.084
N used channels: 450
### COMPENSATED PROFILE FOR EACH IMPULSE
time	signal
22408	7.155
22409	7.172
22410	7.206
22411	7.007
22412	7.215
22413	7.089
22414	7.143
22415	7.189
22416	7.040
22417	7.195
22418	7.031
22419	7.087
22420	7.138
22421	7.123
22422	7.163
22423	7.178
22424	7.087
22425	6.981
22426	7.022
22427	7.161
22428	7.079
22429	7.072
22430	7.023
22431	7.057
22432	7.224
22433	7.083
22434	7.020
22435	6.998
22436	7.185
22437	7.093
22438	7.011
22439	6.989
22440	7.178
22441	7.123
22442	7.261
22443	7.090
22444	7.294
22445	7.025
22446	7.183
22447	7.034
22448	7.139
22449	7.170
22450	7.130
22451	7.247
22452	7.246
22453	7.081
22454	7.221
22455	7.277
22456	7.182
22457	6.933
22458	7.205
22459	6.932
22460	7.139
22461	6.998
22462	7.044
22463	7.141
22464	7.112
22465	7.239
22466	7.237
22467	7.187
22468	7.152
22469	7.158
22470	7.052
22471	7.193
22472	6.990
22473	7.055
22474	7.026
22475	7.155
22476	7.214
22477	7.139
22478	7.064
22479	7.015
22480	7.088
22481	7.010
22482	6.860
22483	7.147
22484	7.141
22485	7.082
22486	7.227
22487	7.162
22488	7.160
22489	7.221
22490	7.257
22491	7.210
22492	7.101
22493	7.108
22494	6.903
22495	7.197
22496	6.958
22497	7.191
22498	7.145
22499	7.080
22500	7.196
22501	7.146
22502	7.194
22503	7.169
22504	7.158
22505	7.165
22506	7.119
22507	7.097
22508	7.204
22509	7.168
22510	7.201
22511	7.133
22512	7.080
22513	6.989
22514	7.057
22515	7.084
22516	7.020
22517	7.090
22518	7.179
22519	7.058
22520	7.094
22521	7.094
22522	7.206
22523	7.014
22524	7.143
22525	7.120
22526	7.025
22527	7.057
22528	7.005
22529	7.140
22530	7.131
22531	7.104
22532	7.188
22533	7.054
22534	7.091
22535	7.101
22536	7.109
22537	7.094
22538	7.010
22539	7.266
22540	7.057
22541	7.063
22542	7.054
22543	7.079
22544	7.163
22545	7.115
22546	7.094
22547	7.077
22548	6.985
22549	7.125
22550	7.057
22551	7.122
22552	7.047
22553	7.086
22554	7.256
22555	7.243
22556	7.032
22557	7.043
22558	7.057
22559	7.119
22560	7.209
22561	7.091
22562	6.939
22563	7.141
22564	7.252
22565	7.236
22566	7.170
22567	7.149
22568	7.130
22569	7.250
22570	7.076
22571	7.047
22572	6.935
22573	7.166
22574	7.247
22575	7.074
22576	7.131
22577	7.139
22578	7.100
22579	7.159
22580	7.237
22581	7.178
22582	7.271
22583	7.059
22584	7.252
22585	7.180
22586	7.209
22587	7.055
22588	7.086
22589	7.200
22590	7.162
22591	6.999
22592	7.080
22593	7.015
22594	7.241
22595	7.274
22596	7.075
22597	7.202
22598	7.183
22599	6.944
22600	7.185
22601	7.159
22602	7.102
22603	7.127
22604	7.158
22605	7.112
22606	7.191
22607	7.032
22608	7.143
22609	7.012
22610	7.276
22611	7.172
22612	7.061
22613	7.138
22614	7.111
22615	7.218
22616	7.253
22617	7.154
22618	7.141
22619	7.277
22620	7.225
22621	7.098
22622	7.113
22623	7.147
22624	7.122
22625	7.153
22626	7.277
22627	7.130
22628	7.236
22629	7.085
22630	7.241
22631	7.074
22632	7.050
22633	7.231
22634	7.092
22635	7.046
22636	7.142
22637	7.227
22638	7.059
22639	7.221
22640	7.213
22641	7.203
22642	7.048
22643	6.982
22644	7.079
22645	6.987
22646	6.954
22647	6.996
22648	7.101
22649	7.076
22650	7.071
22651	7.144
22652	7.250
22653	7.044
22654	7.095
22655	7.072
22656	7.164
22657	7.186
22658	7.046
22659	7.063
22660	7.289
22661	7.063
22662	7.141
22663	7.090
22664	7.147
22665	7.139
22666	7.074
22667	7.256
22668	7.037
22669	7.177
22670	7.237
22671	7.096
22672	7.392
22673	7.182
22674	6.984
22675	7.055
22676	7.007
22677	7.060
22678	7.000
22679	7.189
22680	7.097
22681	7.122
22682	7.075
22683	7.164
22684	7.107
22685	7.169
22686	7.277
22687	7.013
22688	7.087
22689	7.120
22690	7.047
22691	7.147
22692	7.073
22693	6.966
22694	7.239
22695	7.117
22696	7.134
22697	7.094
22698	7.176
22699	7.007
22700	7.145
22701	7.233
22702	7.026
22703	7.127
22704	7.038
22705	7.105
22706	7.119
22707	7.292
22708	7.020
22709	7.047
22710	7.140
22711	7.112
22712	7.079
22713	7.172
22714	7.201
22715	7.111
22716	7.297
22717	7.154
22718	7.104
22719	7.146
22720	7.158
22721	7.074
22722	7.199
22723	7.141
22724	7.281
22725	7.194
22726	7.230
22727	7.191
22728	7.315
22729	7.205
22730	7.166
22731	7.108
22732	7.111
22733	7.100
22734	7.228
22735	7.111
22736	6.959
22737	7.008
22738	7.161
22739	7.090
22740	7.092
22741	6.994
22742	7.077
22743	6.988
22744	7.159
22745	7.116
22746	7.111
22747	7.224
22748	7.116
22749	6.978
22750	7.058
22751	7.117
22752	7.074
22753	7.058
22754	6.957
22755	7.097
22756	7.160
22757	7.257
22758	6.972
22759	7.243
22760	7.155
22761	7.079
22762	7.075
22763	7.118
22764	7.165
22765	6.961
22766	7.097
22767	7.180
22768	7.091
22769	7.112
22770	7.096
22771	7.229
22772	7.135
22773	7.132
22774	6.897
22775	7.036
22776	7.116
22777	7.124
22778	7.087
22779	7.065
22780	7.261
22781	7.195
22782	7.214
22783	7.132
22784	7.129
22785	7.227
22786	7.166
22787	7.056
22788	7.038
22789	7.213
22790	7.207
22791	7.286
22792	7.228
22793	7.061
22794	7.190
22795	7.175
22796	7.046
22797	7.044
22798	7.125
22799	7.074
22800	7.086
22801	7.147
22802	7.109
22803	7.292
22804	6.962
22805	7.058
22806	7.133
22807	7.211
22808	7.225
22809	7.129
22810	7.210
22811	7.135
22812	7.214
22813	7.191
22814	7.126
22815	7.038
22816	6.998
22817	7.121
22818	7.263
22819	7.226
22820	7.118
22821	7.183
22822	7.238
22823	7.074
22824	7.034
22825	7.045
22826	7.069
22827	7.177
22828	7.185
22829	7.114
22830	7.112
22831	7.176
22832	7.241
22833	7.231
22834	7.091
22835	7.127
22836	7.028
22837	7.137
22838	7.119
22839	7.268
22840	7.124
22841	7.156
22842	7.176
22843	7.144
22844	7.224
22845	7.064
22846	7.110
22847	7.068
22848	7.112
22849	7.104
22850	7.099
22851	7.118
22852	7.019
22853	7.027
22854	7.051
22855	7.239
22856	7.252
22857	7.026
22858	7.131
22859	7.032
22860	7.128
22861	7.226
22862	7.077
22863	7.070
22864	7.222
22865	7.018
22866	7.072
22867	7.151
22868	6.976
22869	7.198
22870	7.074
22871	7.176
22872	7.100
22873	7.097
22874	7.236
22875	6.984
22876	7.113
22877	7.174
22878	7.103
22879	7.283
22880	7.089
22881	7.059
22882	7.196
22883	7.126
22884	7.106
22885	7.117
22886	7.254
22887	7.023
22888	7.118
22889	7.018
22890	7.004
22891	7.142
22892	7.043
22893	7.134
22894	7.042
22895	7.134
22896	6.987
22897	7.032
22898	7.210
22899	7.077
22900	6.977
22901	7.225
22902	7.164
22903	7.097
22904	7.166
22905	7.076
22906	7.069
22907	7.099
22908	7.060
22909	7.202
22910	7.088
22911	7.109
22912	7.074
22913	7.229
22914	7.121
22915	7.093
22916	7.138
22917	7.290
22918	7.248
22919	7.119
22920	7.196
22921	7.210
22922	7.018
22923	7.046
22924	6.953
22925	7.092
22926	7.130
22927	7.210
22928	7.212
22929	7.083
22930	7.148
22931	7.125
22932	6.992
22933	7.279
22934	7.114
22935	7.098
22936	7.016
22937	7.361
22938	7.203
22939	7.219
22940	7.190
22941	6.998
22942	7.052
22943	6.979
22944	7.074
22945	7.220
22946	7.228
22947	7.163
22948	6.984
22949	7.219
22950	7.238
22951	7.148
22952	7.208
22953	7.118
22954	6.947
22955	7.279
22956	7.127
22957	7.058
22958	7.103
22959	7.011
22960	7.279
22961	7.125
22962	7.236
22963	7.113
22964	7.081
22965	7.053
22966	7.033
22967	7.077
22968	7.097
22969	7.129
22970	7.025
22971	7.159
22972	7.153
22973	7.256
22974	7.273
22975	7.253
22976	7.140
22977	7.137
22978	7.202
22979	7.093
22980	6.950
22981	7.145
22982	7.209
22983	7.105
22984	7.207
22985	7.022
22986	7.000
22987	7.129
22988	7.134
22989	7.134
22990	7.067
22991	7.202
22992	7.048
22993	7.154
22994	7.140
22995	7.143
22996	7.121
22997	7.239
22998	7.098
22999	7.114
23000	7.073
23001	7.080
23002	7.059
23003	7.055
23004	7.065
23005	7.137
23006	7.089
23007	7.153
23008	7.090
23009	7.181
23010	7.100
23011	7.176
23012	7.183
23013	7.114
23014	7.022
23015	7.200
23016	6.995
23017	7.149
23018	7.075
23019	7.188
23020	7.075
23021	7.086
23022	7.319
23023	7.174
23024	7.153
23025	7.021
23026	7.189
23027	7.285
23028	7.113
23029	7.278
23030	7.023
23031	7.163
23032	7.013
23033	7.063
23034	6.955
23035	6.984
23036	7.125
23037	7.238
23038	7.133
23039	7.038
23040	7.005
23041	7.169
23042	7.220
23043	7.151
23044	7.097
23045	7.245
23046	7.037
23047	7.035
23048	7.123
23049	7.184
23050	7.220
23051	7.293
23052	7.133
23053	7.143
23054	7.144
23055	7.080
23056	7.157
23057	7.035
23058	7.196
23059	6.989
23060	7.225
23061	7.162
23062	7.099
23063	7.164
23064	7.070
23065	7.164
23066	7.183
23067	7.099
23068	7.234
23069	7.055
23070	7.154
23071	7.105
23072	7.283
23073	7.071
23074	7.011
23075	7.107
23076	7.155
23077	7.055
23078	7.086
23079	7.206
23080	7.153
23081	7.156
23082	7.100
23083	7.175
23084	6.960
23085	6.951
23086	7.239
23087	7.062
23088	7.209
23089	7.233
23090	7.145
23091	7.109
23092	7.221
23093	7.126
23094	7.159
23095	7.094
23096	7.269
23097	7.249
23098	7.178
23099	7.119
23100	7.113
23101	7.180
23102	7.117
23103	7.143
23104	6.960
23105	7.182
23106	7.129
23107	7.156
23108	7.092
23109	7.173
23110	7.213
23111	7.079
23112	7.076
23113	7.098
23114	7.054
23115	7.119
23116	7.192
23117	7.134
23118	7.279
23119	7.057
23120	7.152
23121	7.094
23122	7.169
23123	7.093
23124	7.161
23125	7.071
23126	6.987
23127	7.275
23128	7.057
23129	7.164
23130	7.157
23131	7.114
23132	7.137
23133	7.012
23134	6.981
23135	7.160
23136	7.157
23137	7.066
23138	7.096
23139	7.133
23140	6.988
23141	6.969
23142	7.328
23143	7.128
23144	7.161
23145	7.101
23146	7.240
23147	7.238
23148	7.246
23149	7.067
23150	7.094
23151	7.222
23152	7.300
23153	6.963
23154	7.156
23155	7.308
23156	7.185
23157	7.210
23158	7.041
23159	7.210
23160	7.214
23161	7.045
23162	7.030
23163	7.166
23164	7.155
23165	7.197
23166	7.041
23167	7.154
23168	7.153
23169	7.216
23170	7.010
23171	7.056
23172	7.265
23173	7.165
23174	7.035
23175	7.139
23176	7.251
23177	7.183
23178	7.088
23179	7.204
23180	7.150
23181	7.128
23182	7.179
23183	7.162
23184	7.023
23185	7.033
23186	7.054
23187	7.238
23188	7.115
23189	7.094
23190	7.091
23191	6.883
23192	7.140
23193	7.135
23194	6.996
23195	7.156
23196	7.081
23197	6.967
23198	7.128
23199	7.135
23200	7.289
23201	7.190
23202	7.139
23203	7.043
23204	7.151
23205	7.036
23206	7.150
23207	7.186
23208	7.346
23209	7.065
23210	7.079
23211	7.253
23212	7.087
23213	7.281
23214	7.169
23215	7.266
23216	7.084
23217	7.208
23218	7.210
23219	7.100
23220	7.067
23221	7.219
23222	7.172
23223	7.048
23224	7.139
23225	7.103
23226	7.061
23227	7.124
23228	6.992
23229	7.264
23230	7.114
23231	7.106
23232	7.076
23233	7.066
23234	7.103
23235	7.131
23236	7.076
23237	7.029
23238	7.183
23239	7.035
23240	6.980
23241	7.186
23242	7.036
23243	6.893
23244	7.077
23245	7.010
23246	7.054
23247	7.090
23248	7.151
23249	7.024
23250	7.108
23251	7.149
23252	7.260
23253	7.078
23254	7.131
23255	7.179
23256	7.121
23257	6.994
23258	7.000
23259	6.953
23260	7.221
23261	7.179
23262	7.130
23263	7.133
23264	7.303
23265	7.233
23266	7.177
23267	7.007
23268	7.307
23269	7.067
23270	7.018
23271	6.949
23272	7.298
23273	6.939
23274	7.031
23275	7.189
23276	7.173
23277	7.047
23278	7.096
23279	7.192
23280	7.075
23281	7.058
23282	7.082
23283	7.128
23284	7.206
23285	7.153
23286	7.141
23287	7.230
23288	7.150
23289	6.977
23290	7.055
23291	7.128
23292	7.025
23293	7.044
23294	7.013
23295	7.100
23296	7.141
23297	7.145
23298	7.138
23299	7.168
23300	7.191
23301	7.113
23302	7.207
23303	7.224
23304	7.119
23305	7.193
23306	7.173
23307	7.109
23308	7.279
23309	7.044
23310	7.193
23311	7.237
23312	7.186
23313	7.095
23314	7.250
23315	7.087
23316	7.108
23317	7.078
23318	7.156
23319	7.129
23320	7.225
23321	7.132
23322	7.107
23323	7.189
23324	7.139
23325	6.979
23326	7.190
23327	6.963
23328	7.129
23329	7.122
23330	7.193
23331	7.148
23332	7.225
23333	7.030
23334	7.194
23335	7.232
23336	7.006
23337	7.176
23338	7.195
23339	7.163
23340	6.993
23341	7.155
23342	7.041
23343	7.229
23344	7.184
23345	7.054
23346	7.199
23347	7.264
23348	7.002
23349	7.090
23350	7.207
23351	7.122
23352	7.100
23353	7.021
23354	7.154
23355	7.148
23356	7.200
23357	7.155
23358	7.184
23359	7.142
23360	7.002
23361	7.135
23362	7.120
23363	7.167
23364	7.127
23365	7.072
23366	6.982
23367	7.124
23368	7.174
23369	7.169
23370	6.989
23371	7.131
23372	7.104
23373	7.280
23374	7.195
23375	7.086
23376	7.129
23377	7.050
23378	7.179
23379	7.144
23380	7.152
23381	7.109
23382	7.229
23383	7.161
23384	7.093
23385	7.097
23386	7.093
23387	7.081
23388	7.112
23389	6.985
23390	7.095
23391	7.114
23392	7.032
23393	7.095
23394	7.166
23395	7.081
23396	7.087
23397	7.173
23398	7.074
23399	7.197
23400	7.021
23401	7.098
23402	7.045
23403	7.122
23404	7.036
23405	6.990
23406	7.127
23407	7.182
23408	6.974
23409	7.215
23410	7.028
23411	7.131
23412	7.110
23413	7.220
23414	7.117
23415	7.134
23416	7.108
23417	7.081
23418	7.142
23419	6.976
23420	7.189
23421	7.219
23422	7.175
23423	7.174
23424	7.253
23425	7.207
23426	7.064
23427	7.232
23428	7.113
23429	7.205
23430	7.212
23431	7.125
23432	7.044
23433	7.066
23434	7.132
23435	7.131
23436	7.153
23437	6.972
23438	7.143
23439	7.009
23440	7.076
23441	7.190
23442	7.133
23443	7.193
23444	7.046
23445	7.238
23446	7.118
23447	7.105
23448	7.169
23449	7.214
23450	7.133
23451	7.112
23452	7.194
23453	7.180
23454	7.068
23455	7.202
23456	7.023
23457	7.180
23458	7.081
23459	7.089
23460	7.134
23461	7.213
23462	7.119
23463	7.047
23464	7.169
23465	7.231
23466	7.090
23467	7.257
23468	7.044
23469	7.108
23470	7.044
23471	7.119
23472	7.161
23473	7.282
23474	7.126
23475	7.039
23476	7.123
23477	7.215
23478	7.105
23479	6.981
23480	7.366
23481	7.036
23482	7.113
23483	7.214
23484	7.073
23485	7.095
23486	7.076
23487	7.269
23488	7.261
23489	7.041
23490	7.151
23491	6.890
23492	7.116
23493	7.215
23494	7.115
23495	7.064
23496	7.186
23497	7.244
23498	7.108
23499	7.097
23500	7.151
23501	7.070
23502	7.176
23503	7.175
23504	7.128
23505	7.052
23506	7.212
23507	7.251
23508	7.187
23509	7.161
23510	7.214
23511	7.208
23512	7.345
23513	7.023
23514	6.987
23515	7.280
23516	7.137
23517	7.032
23518	7.194
23519	6.917
23520	7.040
23521	7.254
23522	7.064
23523	7.166
23524	7.252
23525	7.252
23526	7.133
23527	7.169
23528	7.110
23529	7.015
23530	7.195
23531	7.250
23532	7.162
23533	7.212
23534	7.158
23535	7.129
23536	7.156
23537	7.192
23538	7.044
23539	6.948
23540	7.096
23541	7.214
23542	7.078
23543	7.274
23544	7.058
23545	7.088
23546	7.058
23547	7.294
23548	7.172
23549	6.995
23550	6.958
23551	6.990
23552	7.193
23553	7.103
23554	7.062
23555	7.166
23556	7.058
23557	7.181
23558	7.163
23559	7.231
23560	7.118
23561	7.058
23562	7.145
23563	7.114
23564	7.203
23565	7.187
23566	7.080
23567	7.203
23568	7.142
23569	7.020
23570	7.080
23571	7.031
23572	7.176
23573	7.004
23574	7.174
23575	7.143
23576	7.047
23577	7.181
23578	7.118
23579	7.073
23580	7.247
23581	7.070
23582	7.149
23583	7.121
23584	7.158
23585	7.073
23586	7.247
23587	7.171
23588	7.131
23589	7.103
23590	7.130
23591	7.082
23592	7.029
23593	7.071
23594	7.052
23595	7.106
23596	7.055
23597	7.017
23598	7.171
23599	7.161
23600	7.116
23601	7.034
23602	7.343
23603	7.038
23604	7.126
23605	7.224
23606	7.132
23607	7.133
23608	7.172
23609	7.018
23610	7.036
23611	7.215
23612	7.146
23613	6.948
23614	7.103
23615	7.155
23616	7.182
23617	7.135
23618	6.973
23619	7.139
23620	7.105
23621	7.030
23622	7.085
23623	7.107
23624	7.040
23625	7.065
23626	7.194
23627	7.223
23628	7.094
23629	7.118
23630	7.203
23631	7.198
23632	7.154
23633	7.032
23634	7.170
23635	7.312
23636	7.086
23637	7.084
23638	7.009
23639	7.094
23640	6.980
23641	7.149
23642	7.129
23643	7.037
23644	7.212
23645	7.134
23646	7.122
23647	7.129
23648	7.120
23649	7.064
23650	7.086
23651	6.917
23652	7.238
23653	7.178
23654	7.143
23655	7.227
23656	7.199
23657	7.131
23658	7.103
23659	7.056
23660	7.226
23661	7.046
23662	7.051
23663	7.173
23664	7.065
23665	7.155
23666	7.254
23667	7.104
23668	7.020
23669	7.322
23670	7.143
23671	7.032
23672	6.970
23673	7.192
23674	6.975
23675	6.964
23676	7.094
23677	7.153
23678	7.074
23679	7.060
23680	7.174
23681	7.088
23682	7.214
23683	7.225
23684	7.081
23685	7.170
23686	7.017
23687	7.151
23688	7.092
23689	7.129
23690	7.206
23691	7.186
23692	7.122
23693	7.242
23694	6.996
23695	6.996
23696	7.217
23697	7.107
23698	7.116
23699	7.262
23700	7.395
23701	7.111
23702	7.174
23703	7.177
23704	7.271
23705	7.073
23706	7.141
23707	7.126
23708	7.125
23709	7.130
23710	6.989
23711	7.114
23712	6.970
23713	7.152
23714	7.007
23715	7.127
23716	7.178
23717	7.139
23718	7.082
23719	7.174
23720	7.095
23721	7.303
23722	7.117
23723	7.078
23724	6.977
23725	7.056
23726	7.151
23727	7.148
23728	7.077
23729	7.143
23730	7.089
23731	7.155
23732	7.142
23733	7.287
23734	7.040
23735	7.092
23736	7.082
23737	7.015
23738	7.101
23739	7.129
23740	7.238
23741	7.074
23742	7.067
23743	7.152
23744	7.180
23745	7.171
23746	7.110
23747	7.096
23748	7.306
23749	7.053
23750	7.314
23751	7.152
23752	7.067
23753	7.199
23754	7.066
23755	7.206
23756	7.104
23757	7.097
23758	7.097
23759	7.174
23760	7.130
23761	7.235
23762	7.088
23763	7.134
23764	7.064
23765	7.239
23766	7.229
23767	7.219
23768	7.235
23769	7.084
23770	7.203
23771	7.011
23772	7.063
23773	7.029
23774	7.046
23775	7.114
23776	7.048
23777	7.211
23778	7.174
23779	7.207
23780	6.968
23781	6.995
23782	7.045
23783	7.334
23784	7.055
23785	7.123
23786	7.205
23787	6.957
23788	7.021
23789	7.030
23790	7.211
23791	7.031
23792	7.088
23793	6.996
23794	7.102
23795	7.037
23796	7.034
23797	7.168
23798	7.044
23799	7.039
23800	7.168
23801	7.138
23802	7.302
23803	7.075
23804	7.108
23805	7.070
23806	7.031
23807	7.078
23808	7.154
23809	7.048
23810	7.155
23811	7.200
23812	7.076
23813	7.308
23814	7.085
23815	7.072
23816	7.179
23817	7.104
23818	7.162
23819	7.028
23820	7.150
23821	7.161
23822	7.058
23823	7.060
23824	7.095
23825	7.186
23826	7.186
23827	7.046
23828	7.216
23829	7.053
23830	7.093
23831	7.084
23832	7.269
23833	7.250
23834	7.201
23835	7.154
23836	7.193
23837	6.999
23838	7.069
23839	7.060
23840	7.128
23841	6.939
23842	7.127
23843	7.047
23844	7.252
23845	7.002
23846	7.147
23847	7.264
23848	7.224
23849	7.107
23850	7.191
23851	7.219
23852	7.015
23853	7.165
23854	7.031
23855	7.100
23856	7.004
23857	7.132
23858	7.178
23859	7.068
23860	7.167
23861	7.106
23862	7.203
23863	7.106
23864	7.130
23865	7.181
23866	7.125
23867	7.139
23868	7.049
23869	7.086
23870	7.124
23871	7.172
23872	7.110
23873	7.250
23874	7.032
23875	7.148
23876	7.362
23877	6.935
23878	7.095
23879	7.294
23880	7.092
23881	7.094
23882	7.190
23883	7.150
23884	7.191
23885	7.090
23886	7.238
23887	6.979
23888	7.173
23889	7.212
23890	7.141
23891	7.137
23892	7.274
23893	7.053
23894	7.081
23895	7.142
23896	7.090
23897	7.208
23898	7.230
23899	7.083
23900	7.091
23901	7.273
23902	7.237
23903	7.279
23904	7.093
23905	7.300
23906	7.303
23907	7.032
23908	7.173
23909	7.110
23910	7.302
23911	7.178
23912	7.127
23913	7.268
23914	7.218
23915	7.223
23916	7.163
23917	7.166
23918	7.117
23919	7.050
23920	7.107
23921	7.048
23922	7.191
23923	6.954
23924	6.961
23925	7.090
23926	7.057
23927	7.085
23928	7.029
23929	7.189
23930	7.038
23931	7.117
23932	7.182
23933	7.183
23934	7.052
23935	7.216
23936	7.190
23937	7.153
23938	7.117
23939	7.068
23940	7.086
23941	7.046
23942	7.082
23943	7.016
23944	7.063
23945	7.110
23946	7.163
23947	7.117
23948	7.013
23949	7.215
23950	7.188
23951	7.098
23952	7.156
23953	7.124
23954	7.113
23955	7.113
23956	7.118
23957	7.167
23958	7.124
23959	6.999
23960	7.063
23961	7.116
23962	7.219
23963	7.165
23964	7.212
23965	7.126
23966	7.020
23967	7.143
23968	7.129
23969	7.098
23970	7.004
23971	7.209
23972	7.123
23973	7.086
23974	7.224
23975	7.262
23976	7.040
23977	7.219
23978	7.223
23979	7.188
23980	7.133
23981	7.030
23982	7.122
23983	7.162
23984	6.988
23985	7.146
23986	7.101
23987	7.205
23988	6.966
23989	7.199
23990	7.172
23991	7.077
23992	7.025
23993	7.190
23994	7.011
23995	7.252
23996	6.929
23997	6.988
23998	7.113
23999	7.044
24000	7.147
24001	7.039
24002	7.226
24003	6.966
24004	7.169
24005	7.147
24006	7.104
24007	7.136
24008	7.280
24009	7.192
24010	7.018
24011	7.255
24012	7.228
24013	7.087
24014	7.130
24015	7.036
24016	7.189
24017	7.108
24018	7.338
24019	7.081
24020	7.088
24021	7.240
24022	7.169
24023	7.075
24024	7.189
24025	7.333
24026	7.122
24027	7.083
24028	7.039
24029	7.221
24030	7.206
24031	7.149
24032	7.070
24033	7.025
24034	7.065
24035	7.098
24036	7.073
24037	7.098
24038	7.079
24039	7.200
24040	7.047
24041	7.028
24042	6.900
24043	7.177
24044	7.264
24045	7.069
24046	7.200
24047	7.123
24048	7.208
24049	7.173
24050	7.180
24051	7.094
24052	7.084
24053	7.067
24054	7.266
24055	7.203
24056	7.104
24057	7.054
24058	7.182
24059	7.214
24060	7.025
24061	7.244
24062	7.065
24063	6.995
24064	7.059
24065	7.161
24066	7.194
24067	7.150
24068	7.162
24069	7.268
24070	7.041
24071	7.210
24072	7.216
24073	7.071
24074	6.965
24075	7.129
24076	7.058
24077	7.068
24078	7.192
24079	7.151
24080	7.011
24081	7.090
24082	7.097
24083	7.042
24084	7.178
24085	7.211
24086	7.176
24087	7.182
24088	7.231
24089	6.984
24090	7.113
24091	7.199
24092	7.003
24093	7.105
24094	7.154
24095	7.178
24096	7.203
24097	6.981
24098	7.228
24099	7.086
24100	7.297
24101	7.100
24102	7.211
24103	7.213
24104	7.131
24105	7.222
24106	7.139
24107	7.206
24108	7.004
24109	7.120
24110	7.282
24111	7.260
24112	7.190
24113	6.989
24114	7.126
24115	7.184
24116	7.115
24117	7.143
24118	7.031
24119	7.159
24120	7.192
24121	7.202
24122	7.195
24123	7.196
24124	7.162
24125	7.262
24126	7.088
24127	7.150
24128	6.981
24129	7.186
24130	7.122
24131	6.955
24132	7.161
24133	7.229
24134	7.117
24135	7.189
24136	7.054
24137	7.043
24138	7.126
24139	7.110
24140	7.295
24141	6.993
24142	7.327
24143	7.185
24144	7.204
24145	7.160
24146	7.194
24147	7.157
24148	7.111
24149	7.036
24150	7.026
24151	7.148
24152	7.214
24153	7.224
24154	7.143
24155	7.094
24156	7.064
24157	7.198
24158	7.112
24159	7.031
24160	7.134
24161	7.106
24162	7.019
24163	7.046
24164	6.992
24165	7.066
24166	7.190
24167	6.961
24168	7.116
24169	7.078
24170	7.169
24171	7.083
24172	7.223
24173	7.023
24174	7.115
24175	7.160
24176	7.160
24177	7.128
24178	7.183
